date,open,high,low,close,volume
2023-05-06 00:00:00+00:00,1.3067,1.3095,1.299,1.2991,378787.0
2023-05-06 00:05:00+00:00,1.299,1.3002,1.2902,1.297,244533.0
2023-05-06 00:10:00+00:00,1.297,1.3024,1.2968,1.2994,213784.5
2023-05-06 00:15:00+00:00,1.2995,1.301,1.2991,1.2998,45596.7
2023-05-06 00:20:00+00:00,1.2998,1.3018,1.299,1.2999,131221.2
2023-05-06 00:25:00+00:00,1.3,1.3,1.2939,1.295,141704.1
2023-05-06 00:30:00+00:00,1.295,1.3002,1.295,1.3002,86434.2
2023-05-06 00:35:00+00:00,1.3002,1.3162,1.3002,1.3162,261142.9
2023-05-06 00:40:00+00:00,1.316,1.3177,1.3159,1.3171,147769.9
2023-05-06 00:45:00+00:00,1.3171,1.3251,1.3171,1.3251,401120.1
2023-05-06 00:50:00+00:00,1.3247,1.345,1.3247,1.3392,783464.5
2023-05-06 00:55:00+00:00,1.3399,1.3538,1.335,1.343,870207.9
2023-05-06 01:00:00+00:00,1.3429,1.3499,1.3323,1.3497,538258.4
2023-05-06 01:05:00+00:00,1.3495,1.3524,1.3333,1.3341,782534.7
2023-05-06 01:10:00+00:00,1.3341,1.3364,1.3204,1.3273,774068.0
2023-05-06 01:15:00+00:00,1.3264,1.3307,1.3201,1.3201,319763.4
2023-05-06 01:20:00+00:00,1.3201,1.325,1.3172,1.3212,342378.2
2023-05-06 01:25:00+00:00,1.3212,1.3303,1.3212,1.3283,191072.3
2023-05-06 01:30:00+00:00,1.3283,1.3318,1.3239,1.3239,99423.0
2023-05-06 01:35:00+00:00,1.3239,1.332,1.3181,1.3209,312737.9
2023-05-06 01:40:00+00:00,1.3209,1.3345,1.3182,1.3265,862093.3
2023-05-06 01:45:00+00:00,1.3262,1.329,1.3172,1.3205,173665.8
2023-05-06 01:50:00+00:00,1.32,1.3202,1.3105,1.3134,432500.7
2023-05-06 01:55:00+00:00,1.3133,1.318,1.3105,1.3136,111570.0
2023-05-06 02:00:00+00:00,1.3142,1.3188,1.3137,1.3158,151026.6
2023-05-06 02:05:00+00:00,1.316,1.3195,1.31,1.3146,151200.2
2023-05-06 02:10:00+00:00,1.3144,1.3147,1.3066,1.3105,189469.5
2023-05-06 02:15:00+00:00,1.3105,1.3175,1.3055,1.3153,932751.7
2023-05-06 02:20:00+00:00,1.3153,1.3187,1.3118,1.3122,189560.2
2023-05-06 02:25:00+00:00,1.3122,1.3174,1.3114,1.3165,1036309.7
2023-05-06 02:30:00+00:00,1.3166,1.32,1.3143,1.319,130058.1
2023-05-06 02:35:00+00:00,1.319,1.3203,1.313,1.318,407151.1
2023-05-06 02:40:00+00:00,1.318,1.3345,1.318,1.329,432695.6
2023-05-06 02:45:00+00:00,1.329,1.3323,1.327,1.3295,211539.2
2023-05-06 02:50:00+00:00,1.3291,1.3307,1.3255,1.3285,214698.9
