datetime,open,high,low,close,volume
2025-07-19 00:00:00,0.45890000,0.46820000,0.45770000,0.46800000,9145175.00000000
2025-07-19 00:15:00,0.46790000,0.46820000,0.46350000,0.46480000,3788467.00000000
2025-07-19 00:30:00,0.46490000,0.46680000,0.46220000,0.46350000,3394777.00000000
2025-07-19 00:45:00,0.46350000,0.46460000,0.45960000,0.46010000,2788463.00000000
2025-07-19 01:00:00,0.46020000,0.46040000,0.45450000,0.45910000,3859166.00000000
2025-07-19 01:15:00,0.45910000,0.46350000,0.45880000,0.46230000,1534814.00000000
2025-07-19 01:30:00,0.46230000,0.46330000,0.46030000,0.46270000,3555338.00000000
2025-07-19 01:45:00,0.46260000,0.46300000,0.46080000,0.46180000,1212284.00000000
2025-07-19 02:00:00,0.46180000,0.46220000,0.45840000,0.46050000,2284852.00000000
2025-07-19 02:15:00,0.46060000,0.46370000,0.45870000,0.46120000,2335745.00000000
2025-07-19 02:30:00,0.46130000,0.46380000,0.46130000,0.46330000,618043.00000000
2025-07-19 02:45:00,0.46330000,0.46510000,0.46330000,0.46360000,602416.00000000
2025-07-19 03:00:00,0.46350000,0.46410000,0.46210000,0.46270000,833469.00000000
2025-07-19 03:15:00,0.46270000,0.46270000,0.46120000,0.46140000,637276.00000000
2025-07-19 03:30:00,0.46140000,0.46790000,0.46120000,0.46620000,1463388.00000000
2025-07-19 03:45:00,0.46620000,0.46630000,0.46200000,0.46270000,1716885.00000000
2025-07-19 04:00:00,0.46270000,0.46580000,0.46120000,0.46530000,2780551.00000000
2025-07-19 04:15:00,0.46530000,0.46610000,0.46400000,0.46530000,635929.00000000
2025-07-19 04:30:00,0.46530000,0.46810000,0.46520000,0.46670000,1304386.00000000
2025-07-19 04:45:00,0.46670000,0.46720000,0.46470000,0.46560000,921516.00000000
2025-07-19 05:00:00,0.46560000,0.46600000,0.46210000,0.46340000,1097152.00000000
2025-07-19 05:15:00,0.46340000,0.46540000,0.46200000,0.46490000,504816.00000000
2025-07-19 05:30:00,0.46490000,0.46640000,0.46410000,0.46480000,593710.00000000
2025-07-19 05:45:00,0.46490000,0.46500000,0.46290000,0.46410000,599098.00000000
2025-07-19 06:00:00,0.46410000,0.46660000,0.46370000,0.46550000,805124.00000000
2025-07-19 06:15:00,0.46550000,0.46600000,0.46150000,0.46150000,887233.00000000
2025-07-19 06:30:00,0.46150000,0.46460000,0.46060000,0.46170000,687665.00000000
2025-07-19 06:45:00,0.46170000,0.46500000,0.46170000,0.46450000,1030517.00000000
2025-07-19 07:00:00,0.46450000,0.46640000,0.46390000,0.46520000,931613.00000000
2025-07-19 07:15:00,0.46520000,0.46860000,0.46430000,0.46750000,1438883.00000000
2025-07-19 07:30:00,0.46750000,0.46870000,0.46530000,0.46700000,981870.00000000
2025-07-19 07:45:00,0.46710000,0.46810000,0.46630000,0.46660000,577428.00000000
2025-07-19 08:00:00,0.46660000,0.46820000,0.46320000,0.46350000,795910.00000000
2025-07-19 08:15:00,0.46360000,0.46450000,0.46160000,0.46340000,1143356.00000000
2025-07-19 08:30:00,0.46350000,0.46410000,0.46180000,0.46290000,598446.00000000
2025-07-19 08:45:00,0.46290000,0.46530000,0.46190000,0.46430000,653955.00000000
2025-07-19 09:00:00,0.46430000,0.46520000,0.46160000,0.46170000,748681.00000000
2025-07-19 09:15:00,0.46160000,0.46490000,0.46150000,0.46360000,844874.00000000
2025-07-19 09:30:00,0.46370000,0.46840000,0.46280000,0.46730000,1496653.00000000
2025-07-19 09:45:00,0.46720000,0.46740000,0.46510000,0.46640000,424507.00000000
2025-07-19 10:00:00,0.46640000,0.46670000,0.46280000,0.46290000,657978.00000000
2025-07-19 10:15:00,0.46280000,0.46450000,0.46210000,0.46430000,564975.00000000
2025-07-19 10:30:00,0.46440000,0.46710000,0.46390000,0.46590000,801733.00000000
2025-07-19 10:45:00,0.46600000,0.46630000,0.46190000,0.46320000,1336445.00000000
2025-07-19 11:00:00,0.46330000,0.46360000,0.45870000,0.45890000,1484555.00000000
2025-07-19 11:15:00,0.45880000,0.46160000,0.45740000,0.46110000,2302502.00000000
2025-07-19 11:30:00,0.46110000,0.46110000,0.45550000,0.45620000,1332731.00000000
2025-07-19 11:45:00,0.45610000,0.45720000,0.45500000,0.45580000,4050452.00000000
2025-07-19 12:00:00,0.45590000,0.45680000,0.45330000,0.45480000,3232940.00000000
2025-07-19 12:15:00,0.45480000,0.45880000,0.45380000,0.45750000,1264535.00000000
2025-07-19 12:30:00,0.45750000,0.45930000,0.45710000,0.45770000,1222225.00000000
2025-07-19 12:45:00,0.45760000,0.45960000,0.45710000,0.45920000,1247190.00000000
2025-07-19 13:00:00,0.45920000,0.45920000,0.45510000,0.45730000,1544510.00000000
2025-07-19 13:15:00,0.45730000,0.46030000,0.45670000,0.45840000,1292852.00000000
2025-07-19 13:30:00,0.45840000,0.46040000,0.45800000,0.46000000,2747518.00000000
2025-07-19 13:45:00,0.45990000,0.46040000,0.45600000,0.45790000,1259830.00000000
2025-07-19 14:00:00,0.45790000,0.45840000,0.45480000,0.45510000,2201026.00000000
2025-07-19 14:15:00,0.45520000,0.45750000,0.45270000,0.45400000,1518674.00000000
2025-07-19 14:30:00,0.45400000,0.45530000,0.45220000,0.45450000,2187250.00000000
2025-07-19 14:45:00,0.45440000,0.45560000,0.45020000,0.45120000,2253227.00000000
2025-07-19 15:00:00,0.45120000,0.45630000,0.45080000,0.45580000,1285625.00000000
2025-07-19 15:15:00,0.45570000,0.46050000,0.45570000,0.46040000,2503471.00000000
2025-07-19 15:30:00,0.46050000,0.46290000,0.46000000,0.46230000,1877151.00000000
2025-07-19 15:45:00,0.46230000,0.46310000,0.46100000,0.46110000,1061982.00000000
2025-07-19 16:00:00,0.46120000,0.46390000,0.46120000,0.46200000,1727826.00000000
2025-07-19 16:15:00,0.46190000,0.46510000,0.46150000,0.46450000,1162447.00000000
2025-07-19 16:30:00,0.46460000,0.46580000,0.46300000,0.46460000,1242558.00000000
2025-07-19 16:45:00,0.46460000,0.46680000,0.46400000,0.46550000,1790638.00000000
2025-07-19 17:00:00,0.46560000,0.46670000,0.46510000,0.46570000,1365383.00000000
2025-07-19 17:15:00,0.46570000,0.46760000,0.46510000,0.46690000,888138.00000000
2025-07-19 17:30:00,0.46690000,0.46740000,0.46450000,0.46530000,691647.00000000
2025-07-19 17:45:00,0.46540000,0.46920000,0.46270000,0.46420000,1822468.00000000
2025-07-19 18:00:00,0.46420000,0.46600000,0.46200000,0.46450000,1383058.00000000
2025-07-19 18:15:00,0.46450000,0.46560000,0.46370000,0.46390000,673139.00000000
2025-07-19 18:30:00,0.46390000,0.46520000,0.46370000,0.46450000,600601.00000000
2025-07-19 18:45:00,0.46450000,0.46470000,0.46190000,0.46230000,519049.00000000
2025-07-19 19:00:00,0.46240000,0.46400000,0.46140000,0.46380000,1020164.00000000
2025-07-19 19:15:00,0.46370000,0.46490000,0.46220000,0.46240000,626682.00000000
2025-07-19 19:30:00,0.46240000,0.46470000,0.46170000,0.46420000,626032.00000000
2025-07-19 19:45:00,0.46430000,0.46430000,0.46100000,0.46200000,758970.00000000
2025-07-19 20:00:00,0.46200000,0.46450000,0.46140000,0.46370000,658612.00000000
2025-07-19 20:15:00,0.46360000,0.46390000,0.46220000,0.46380000,356200.00000000
2025-07-19 20:30:00,0.46380000,0.46510000,0.46290000,0.46420000,709265.00000000
2025-07-19 20:45:00,0.46420000,0.46500000,0.46100000,0.46100000,1687400.00000000
2025-07-19 21:00:00,0.46090000,0.46190000,0.45660000,0.45700000,1358741.00000000
2025-07-19 21:15:00,0.45710000,0.45910000,0.45540000,0.45870000,1506910.00000000
2025-07-19 21:30:00,0.45860000,0.45870000,0.45720000,0.45760000,599082.00000000
2025-07-19 21:45:00,0.45760000,0.45980000,0.45750000,0.45960000,266665.00000000
2025-07-19 22:00:00,0.45950000,0.46180000,0.45780000,0.46120000,571729.00000000
2025-07-19 22:15:00,0.46120000,0.46230000,0.46060000,0.46200000,790833.00000000
2025-07-19 22:30:00,0.46210000,0.46280000,0.46010000,0.46280000,336919.00000000
2025-07-19 22:45:00,0.46280000,0.46330000,0.46090000,0.46100000,345284.00000000
2025-07-19 23:00:00,0.46090000,0.46260000,0.46020000,0.46190000,419202.00000000
2025-07-19 23:15:00,0.46190000,0.46280000,0.46120000,0.46220000,638131.00000000
2025-07-19 23:30:00,0.46210000,0.46370000,0.46070000,0.46130000,1195461.00000000
2025-07-19 23:45:00,0.46130000,0.46250000,0.46050000,0.46100000,600407.00000000
2025-07-20 00:00:00,0.46100000,0.46190000,0.45750000,0.45770000,1278010.00000000
2025-07-20 00:15:00,0.45770000,0.46070000,0.45740000,0.45830000,863814.00000000
2025-07-20 00:30:00,0.45840000,0.46110000,0.45840000,0.45900000,726555.00000000
2025-07-20 00:45:00,0.45890000,0.46300000,0.45850000,0.46150000,1229147.00000000
2025-07-20 01:00:00,0.46150000,0.46570000,0.46120000,0.46520000,2525311.00000000
2025-07-20 01:15:00,0.46530000,0.46610000,0.46370000,0.46390000,1704149.00000000
2025-07-20 01:30:00,0.46380000,0.46600000,0.46350000,0.46460000,791979.00000000
2025-07-20 01:45:00,0.46460000,0.46480000,0.46020000,0.46100000,1408354.00000000
2025-07-20 02:00:00,0.46100000,0.46100000,0.45890000,0.45980000,888424.00000000
2025-07-20 02:15:00,0.45980000,0.46080000,0.45860000,0.45900000,761655.00000000
2025-07-20 02:30:00,0.45890000,0.46150000,0.45810000,0.46110000,1937261.00000000
2025-07-20 02:45:00,0.46110000,0.46310000,0.46060000,0.46070000,493903.00000000
2025-07-20 03:00:00,0.46070000,0.46180000,0.46040000,0.46090000,306385.00000000
2025-07-20 03:15:00,0.46100000,0.46290000,0.45970000,0.46250000,907534.00000000
2025-07-20 03:30:00,0.46240000,0.46560000,0.46240000,0.46320000,1183896.00000000
2025-07-20 03:45:00,0.46320000,0.46410000,0.46250000,0.46310000,368293.00000000
2025-07-20 04:00:00,0.46310000,0.46510000,0.46210000,0.46220000,930637.00000000
