datetime,open,high,low,close,volume
2025-07-12 00:00:00,3.90600000,3.93000000,3.90500000,3.91400000,60249.30000000
2025-07-12 00:15:00,3.91300000,3.91300000,3.88500000,3.90700000,63161.43000000
2025-07-12 00:30:00,3.90600000,3.90600000,3.85100000,3.86300000,139749.72000000
2025-07-12 00:45:00,3.86300000,3.89400000,3.86200000,3.89300000,26745.21000000
2025-07-12 01:00:00,3.89400000,3.95200000,3.89400000,3.95000000,108564.48000000
2025-07-12 01:15:00,3.95100000,3.96800000,3.94100000,3.96600000,51402.60000000
2025-07-12 01:30:00,3.96600000,3.97500000,3.95100000,3.96600000,48155.42000000
2025-07-12 01:45:00,3.96600000,3.98800000,3.95700000,3.98100000,51369.46000000
2025-07-12 02:00:00,3.98000000,4.01000000,3.97600000,4.00300000,104564.65000000
2025-07-12 02:15:00,4.00200000,4.00700000,3.99700000,4.00600000,35792.81000000
2025-07-12 02:30:00,4.00700000,4.01100000,3.99200000,3.99200000,40079.45000000
2025-07-12 02:45:00,3.99200000,3.99900000,3.97000000,3.97300000,29440.00000000
2025-07-12 03:00:00,3.97200000,3.99300000,3.97200000,3.98600000,37504.59000000
2025-07-12 03:15:00,3.98600000,4.00100000,3.98600000,3.99300000,17051.14000000
2025-07-12 03:30:00,3.99300000,4.00000000,3.98500000,3.99200000,26693.83000000
2025-07-12 03:45:00,3.99300000,4.01400000,3.98100000,4.01400000,98531.98000000
2025-07-12 04:00:00,4.01400000,4.02800000,3.99800000,4.02700000,102515.99000000
2025-07-12 04:15:00,4.02600000,4.03500000,4.00700000,4.03400000,108371.04000000
2025-07-12 04:30:00,4.03400000,4.06500000,3.94100000,3.95100000,561096.76000000
2025-07-12 04:45:00,3.95100000,3.95700000,3.93200000,3.94000000,142492.02000000
2025-07-12 05:00:00,3.94100000,3.95100000,3.90800000,3.92300000,97484.79000000
2025-07-12 05:15:00,3.92200000,3.95200000,3.91500000,3.94500000,98648.26000000
2025-07-12 05:30:00,3.94400000,3.95800000,3.93900000,3.94900000,55979.62000000
2025-07-12 05:45:00,3.94900000,3.96800000,3.94900000,3.95700000,55524.65000000
2025-07-12 06:00:00,3.95600000,3.96900000,3.94400000,3.95200000,61331.32000000
2025-07-12 06:15:00,3.95100000,3.98400000,3.94800000,3.97900000,43982.49000000
2025-07-12 06:30:00,3.97800000,4.00400000,3.97000000,4.00100000,59260.67000000
2025-07-12 06:45:00,4.00100000,4.00500000,3.99500000,4.00000000,28284.56000000
2025-07-12 07:00:00,4.00000000,4.02000000,3.98200000,4.01500000,109991.88000000
2025-07-12 07:15:00,4.01500000,4.01500000,3.98400000,4.00100000,61649.41000000
2025-07-12 07:30:00,4.00200000,4.00700000,3.97500000,3.98300000,36994.96000000
2025-07-12 07:45:00,3.98300000,3.99300000,3.97100000,3.98800000,26582.75000000
2025-07-12 08:00:00,3.98800000,4.00400000,3.98600000,3.99500000,37151.64000000
2025-07-12 08:15:00,3.99300000,3.99600000,3.97600000,3.97900000,42343.69000000
2025-07-12 08:30:00,3.97800000,3.98600000,3.97500000,3.98500000,48090.24000000
2025-07-12 08:45:00,3.98500000,3.99000000,3.95900000,3.97400000,52364.73000000
2025-07-12 09:00:00,3.97300000,3.99300000,3.96600000,3.99000000,38509.38000000
2025-07-12 09:15:00,3.99000000,4.00500000,3.98800000,3.99200000,58659.95000000
2025-07-12 09:30:00,3.99300000,4.01900000,3.98800000,4.01800000,41113.87000000
2025-07-12 09:45:00,4.01800000,4.02400000,4.00100000,4.01300000,92813.47000000
2025-07-12 10:00:00,4.01300000,4.01300000,3.98400000,3.99300000,55691.95000000
