datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.22930000,0.23080000,0.22870000,0.22890000,632588.70000000
2025-07-12 00:15:00,0.22900000,0.22900000,0.22760000,0.22850000,251188.30000000
2025-07-12 00:30:00,0.22840000,0.22840000,0.22620000,0.22650000,756966.30000000
2025-07-12 00:45:00,0.22640000,0.22860000,0.22630000,0.22860000,478113.90000000
2025-07-12 01:00:00,0.22860000,0.23100000,0.22860000,0.23100000,827936.60000000
2025-07-12 01:15:00,0.23100000,0.23210000,0.23050000,0.23200000,376667.20000000
2025-07-12 01:30:00,0.23200000,0.23230000,0.23130000,0.23190000,365162.90000000
2025-07-12 01:45:00,0.23190000,0.23250000,0.23140000,0.23210000,298836.90000000
2025-07-12 02:00:00,0.23200000,0.23320000,0.23130000,0.23290000,625785.50000000
2025-07-12 02:15:00,0.23300000,0.23360000,0.23290000,0.23340000,459955.20000000
2025-07-12 02:30:00,0.23350000,0.23370000,0.23290000,0.23320000,243089.50000000
2025-07-12 02:45:00,0.23310000,0.23310000,0.23090000,0.23180000,331247.00000000
2025-07-12 03:00:00,0.23180000,0.23330000,0.23160000,0.23280000,536103.60000000
2025-07-12 03:15:00,0.23280000,0.23380000,0.23280000,0.23360000,338230.90000000
2025-07-12 03:30:00,0.23360000,0.23390000,0.23320000,0.23340000,243437.50000000
2025-07-12 03:45:00,0.23330000,0.23360000,0.23200000,0.23290000,397309.70000000
2025-07-12 04:00:00,0.23290000,0.23330000,0.23160000,0.23210000,307133.80000000
2025-07-12 04:15:00,0.23220000,0.23250000,0.23070000,0.23150000,326704.60000000
2025-07-12 04:30:00,0.23160000,0.23180000,0.22980000,0.23030000,609009.60000000
2025-07-12 04:45:00,0.23020000,0.23040000,0.22900000,0.22990000,405641.20000000
2025-07-12 05:00:00,0.22990000,0.23030000,0.22760000,0.22840000,453567.10000000
2025-07-12 05:15:00,0.22830000,0.23010000,0.22820000,0.22960000,324537.60000000
2025-07-12 05:30:00,0.22970000,0.23070000,0.22940000,0.23070000,196571.20000000
2025-07-12 05:45:00,0.23070000,0.23170000,0.23070000,0.23100000,463857.10000000
2025-07-12 06:00:00,0.23100000,0.23160000,0.23000000,0.23060000,469420.00000000
2025-07-12 06:15:00,0.23060000,0.23290000,0.23050000,0.23270000,418474.60000000
2025-07-12 06:30:00,0.23260000,0.23380000,0.23230000,0.23380000,307838.50000000
2025-07-12 06:45:00,0.23380000,0.23430000,0.23350000,0.23350000,484896.50000000
2025-07-12 07:00:00,0.23370000,0.23460000,0.23370000,0.23410000,1055196.00000000
2025-07-12 07:15:00,0.23400000,0.23400000,0.23220000,0.23370000,586780.00000000
2025-07-12 07:30:00,0.23370000,0.23390000,0.23300000,0.23370000,754125.10000000
2025-07-12 07:45:00,0.23370000,0.23470000,0.23340000,0.23460000,488701.50000000
2025-07-12 08:00:00,0.23450000,0.23550000,0.23420000,0.23460000,540121.70000000
2025-07-12 08:15:00,0.23460000,0.23480000,0.23350000,0.23370000,288872.10000000
2025-07-12 08:30:00,0.23370000,0.23380000,0.23310000,0.23340000,355090.80000000
2025-07-12 08:45:00,0.23330000,0.23360000,0.23130000,0.23210000,452902.20000000
2025-07-12 09:00:00,0.23210000,0.23290000,0.23130000,0.23270000,416119.90000000
2025-07-12 09:15:00,0.23270000,0.23410000,0.23270000,0.23390000,564849.70000000
2025-07-12 09:30:00,0.23400000,0.23640000,0.23400000,0.23620000,440882.70000000
2025-07-12 09:45:00,0.23630000,0.23630000,0.23500000,0.23570000,258224.70000000
2025-07-12 10:00:00,0.23560000,0.23610000,0.23430000,0.23460000,613656.10000000
2025-07-12 10:15:00,0.23470000,0.23570000,0.23440000,0.23460000,269395.00000000
2025-07-12 10:30:00,0.23470000,0.23590000,0.23440000,0.23550000,295616.20000000
2025-07-12 10:45:00,0.23550000,0.23570000,0.23470000,0.23500000,226840.80000000
2025-07-12 11:00:00,0.23510000,0.23540000,0.23410000,0.23450000,292330.80000000
2025-07-12 11:15:00,0.23450000,0.23530000,0.23440000,0.23510000,218039.50000000
2025-07-12 11:30:00,0.23510000,0.23520000,0.23390000,0.23420000,448330.30000000
2025-07-12 11:45:00,0.23430000,0.23570000,0.23420000,0.23490000,319941.60000000
2025-07-12 12:00:00,0.23490000,0.23540000,0.23320000,0.23340000,968095.70000000
2025-07-12 12:15:00,0.23330000,0.23410000,0.23290000,0.23380000,721092.20000000
2025-07-12 12:30:00,0.23380000,0.23400000,0.23280000,0.23320000,708543.70000000
2025-07-12 12:45:00,0.23310000,0.23440000,0.23190000,0.23430000,906640.30000000
2025-07-12 13:00:00,0.23440000,0.23450000,0.23330000,0.23380000,545526.20000000
2025-07-12 13:15:00,0.23370000,0.23440000,0.23340000,0.23380000,518164.50000000
2025-07-12 13:30:00,0.23390000,0.23500000,0.23090000,0.23110000,1220949.60000000
2025-07-12 13:45:00,0.23110000,0.23150000,0.22920000,0.23070000,1120705.00000000
2025-07-12 14:00:00,0.23080000,0.23210000,0.22900000,0.23150000,1003515.40000000
2025-07-12 14:15:00,0.23160000,0.23160000,0.23020000,0.23060000,354241.60000000
2025-07-12 14:30:00,0.23070000,0.23070000,0.22840000,0.22930000,723224.80000000
2025-07-12 14:45:00,0.22920000,0.22930000,0.22720000,0.22740000,750651.10000000
2025-07-12 15:00:00,0.22740000,0.22770000,0.22470000,0.22530000,1208859.80000000
2025-07-12 15:15:00,0.22530000,0.22630000,0.22290000,0.22400000,2108704.30000000
2025-07-12 15:30:00,0.22390000,0.22440000,0.22180000,0.22270000,2520534.40000000
2025-07-12 15:45:00,0.22280000,0.22380000,0.22220000,0.22350000,663942.30000000
2025-07-12 16:00:00,0.22350000,0.22570000,0.22300000,0.22570000,569004.70000000
2025-07-12 16:15:00,0.22560000,0.22600000,0.22490000,0.22510000,272872.00000000
2025-07-12 16:30:00,0.22520000,0.22570000,0.22470000,0.22530000,130526.30000000
2025-07-12 16:45:00,0.22530000,0.22570000,0.22350000,0.22370000,210765.50000000
2025-07-12 17:00:00,0.22370000,0.22640000,0.22360000,0.22610000,449925.00000000
2025-07-12 17:15:00,0.22620000,0.22720000,0.22620000,0.22710000,178567.80000000
2025-07-12 17:30:00,0.22700000,0.22780000,0.22690000,0.22730000,214482.40000000
2025-07-12 17:45:00,0.22730000,0.22750000,0.22650000,0.22730000,276608.00000000
2025-07-12 18:00:00,0.22730000,0.22730000,0.22680000,0.22690000,127662.20000000
2025-07-12 18:15:00,0.22690000,0.22700000,0.22640000,0.22700000,81518.60000000
2025-07-12 18:30:00,0.22710000,0.22840000,0.22710000,0.22840000,306638.50000000
2025-07-12 18:45:00,0.22840000,0.22980000,0.22830000,0.22900000,364586.80000000
2025-07-12 19:00:00,0.22900000,0.22910000,0.22780000,0.22830000,122616.10000000
2025-07-12 19:15:00,0.22820000,0.22890000,0.22790000,0.22850000,119304.60000000
2025-07-12 19:30:00,0.22830000,0.22950000,0.22830000,0.22920000,87541.10000000
2025-07-12 19:45:00,0.22920000,0.22950000,0.22850000,0.22940000,298613.60000000
2025-07-12 20:00:00,0.22940000,0.22940000,0.22710000,0.22720000,169612.50000000
2025-07-12 20:15:00,0.22730000,0.22770000,0.22680000,0.22710000,128377.80000000
2025-07-12 20:30:00,0.22720000,0.22730000,0.22140000,0.22370000,2990886.90000000
2025-07-12 20:45:00,0.22360000,0.22360000,0.22120000,0.22160000,1102131.50000000
2025-07-12 21:00:00,0.22150000,0.22350000,0.22130000,0.22210000,379152.60000000
