datetime,open,high,low,close,volume
2025-07-19 00:00:00,3.18900000,3.19800000,3.18900000,3.19700000,30423.33000000
2025-07-19 00:15:00,3.19800000,3.20300000,3.19500000,3.20100000,45622.18000000
2025-07-19 00:30:00,3.20100000,3.20400000,3.17100000,3.17600000,62748.99000000
2025-07-19 00:45:00,3.17700000,3.17800000,3.15600000,3.16100000,137526.38000000
2025-07-19 01:00:00,3.16200000,3.16200000,3.13400000,3.14700000,156266.14000000
2025-07-19 01:15:00,3.14800000,3.16900000,3.14800000,3.16900000,15081.53000000
2025-07-19 01:30:00,3.16800000,3.17600000,3.16300000,3.17400000,31311.34000000
2025-07-19 01:45:00,3.17400000,3.17600000,3.16700000,3.17300000,13393.94000000
2025-07-19 02:00:00,3.17300000,3.17500000,3.15800000,3.17200000,29064.29000000
2025-07-19 02:15:00,3.17300000,3.18400000,3.16600000,3.17400000,41633.24000000
2025-07-19 02:30:00,3.17400000,3.18900000,3.17400000,3.18800000,49882.94000000
2025-07-19 02:45:00,3.18800000,3.19500000,3.18800000,3.19200000,48053.10000000
2025-07-19 03:00:00,3.19200000,3.20300000,3.18600000,3.19000000,109480.43000000
2025-07-19 03:15:00,3.19100000,3.19900000,3.18900000,3.19900000,47486.34000000
2025-07-19 03:30:00,3.19800000,3.20500000,3.19100000,3.20100000,32794.31000000
2025-07-19 03:45:00,3.20100000,3.20700000,3.19200000,3.20500000,37124.88000000
2025-07-19 04:00:00,3.20500000,3.21400000,3.19900000,3.21100000,73264.15000000
2025-07-19 04:15:00,3.21100000,3.21500000,3.20300000,3.20800000,41236.58000000
2025-07-19 04:30:00,3.20700000,3.21800000,3.20500000,3.20700000,38219.38000000
2025-07-19 04:45:00,3.20800000,3.21500000,3.20500000,3.21200000,14558.88000000
2025-07-19 05:00:00,3.21200000,3.21500000,3.19600000,3.20300000,51468.78000000
2025-07-19 05:15:00,3.20300000,3.20700000,3.19700000,3.20200000,28921.15000000
2025-07-19 05:30:00,3.20100000,3.21100000,3.19700000,3.21000000,14587.95000000
2025-07-19 05:45:00,3.20900000,3.21000000,3.20100000,3.20700000,18120.12000000
2025-07-19 06:00:00,3.20600000,3.21000000,3.20200000,3.20600000,17928.85000000
2025-07-19 06:15:00,3.20500000,3.20700000,3.18900000,3.18900000,53955.35000000
2025-07-19 06:30:00,3.18900000,3.19800000,3.18500000,3.18600000,44593.06000000
2025-07-19 06:45:00,3.18700000,3.19700000,3.18700000,3.19200000,31620.12000000
2025-07-19 07:00:00,3.19100000,3.19800000,3.18700000,3.19500000,37707.84000000
2025-07-19 07:15:00,3.19600000,3.20800000,3.19100000,3.20200000,58666.00000000
2025-07-19 07:30:00,3.20100000,3.20200000,3.18500000,3.18800000,27024.24000000
2025-07-19 07:45:00,3.18900000,3.19500000,3.18600000,3.18700000,15197.79000000
2025-07-19 08:00:00,3.18800000,3.19300000,3.17500000,3.17700000,58991.85000000
2025-07-19 08:15:00,3.17600000,3.18000000,3.16900000,3.17500000,48612.88000000
2025-07-19 08:30:00,3.17600000,3.17700000,3.16300000,3.17100000,58608.75000000
2025-07-19 08:45:00,3.17200000,3.18200000,3.16800000,3.17700000,34468.91000000
2025-07-19 09:00:00,3.17700000,3.18400000,3.17200000,3.17400000,31075.54000000
2025-07-19 09:15:00,3.17300000,3.18600000,3.17300000,3.18200000,20094.62000000
2025-07-19 09:30:00,3.18200000,3.19300000,3.17900000,3.19000000,34361.44000000
2025-07-19 09:45:00,3.19000000,3.19600000,3.18000000,3.18500000,41391.53000000
2025-07-19 10:00:00,3.18500000,3.18600000,3.17600000,3.17600000,22705.01000000
2025-07-19 10:15:00,3.17700000,3.19100000,3.17500000,3.19000000,20525.86000000
2025-07-19 10:30:00,3.19000000,3.20400000,3.18800000,3.19900000,39145.41000000
2025-07-19 10:45:00,3.19900000,3.20300000,3.18400000,3.18600000,28305.46000000
2025-07-19 11:00:00,3.18700000,3.19500000,3.17700000,3.17800000,27180.80000000
2025-07-19 11:15:00,3.17700000,3.19200000,3.16900000,3.19200000,50138.92000000
2025-07-19 11:30:00,3.19100000,3.19300000,3.18200000,3.18300000,33867.82000000
2025-07-19 11:45:00,3.18300000,3.18600000,3.16600000,3.16900000,64961.89000000
2025-07-19 12:00:00,3.16900000,3.17400000,3.15700000,3.15900000,41913.43000000
2025-07-19 12:15:00,3.15800000,3.18000000,3.15600000,3.17400000,46536.17000000
2025-07-19 12:30:00,3.17400000,3.18200000,3.16900000,3.18000000,32796.16000000
2025-07-19 12:45:00,3.18000000,3.18400000,3.17600000,3.18200000,86616.13000000
2025-07-19 13:00:00,3.18200000,3.18300000,3.16800000,3.17600000,29124.03000000
2025-07-19 13:15:00,3.17600000,3.18300000,3.17500000,3.18000000,28738.79000000
2025-07-19 13:30:00,3.18000000,3.18200000,3.17600000,3.18000000,29759.32000000
2025-07-19 13:45:00,3.18000000,3.18200000,3.16300000,3.16900000,36815.93000000
2025-07-19 14:00:00,3.16900000,3.17200000,3.15600000,3.15700000,35760.78000000
2025-07-19 14:15:00,3.15800000,3.16500000,3.14800000,3.15000000,47109.66000000
2025-07-19 14:30:00,3.15000000,3.15400000,3.14300000,3.15200000,67961.60000000
