datetime,open,high,low,close,volume
2025-07-12 00:00:00,4.88500000,4.90700000,4.86900000,4.87500000,44649.18000000
2025-07-12 00:15:00,4.87400000,4.87400000,4.84300000,4.86000000,43614.66000000
2025-07-12 00:30:00,4.86000000,4.86000000,4.78400000,4.80100000,210796.50000000
2025-07-12 00:45:00,4.80000000,4.84300000,4.80000000,4.84100000,22030.37000000
2025-07-12 01:00:00,4.84200000,4.89600000,4.84200000,4.89200000,80203.62000000
2025-07-12 01:15:00,4.89300000,4.89800000,4.86300000,4.89400000,43933.68000000
2025-07-12 01:30:00,4.89500000,4.90600000,4.88700000,4.90000000,25119.90000000
2025-07-12 01:45:00,4.90100000,4.91400000,4.89700000,4.90500000,36371.95000000
2025-07-12 02:00:00,4.90500000,4.91500000,4.89600000,4.90200000,54651.17000000
2025-07-12 02:15:00,4.90100000,4.92200000,4.89500000,4.91900000,47435.89000000
2025-07-12 02:30:00,4.92000000,4.93000000,4.91400000,4.92600000,24832.25000000
2025-07-12 02:45:00,4.92500000,4.92800000,4.89500000,4.89800000,20708.03000000
2025-07-12 03:00:00,4.89800000,4.91200000,4.89200000,4.90800000,13472.48000000
2025-07-12 03:15:00,4.90800000,4.93000000,4.90800000,4.92000000,17490.23000000
2025-07-12 03:30:00,4.92200000,4.92200000,4.90400000,4.90900000,16232.56000000
2025-07-12 03:45:00,4.90900000,4.91900000,4.89300000,4.90900000,36128.20000000
2025-07-12 04:00:00,4.91000000,4.91700000,4.88500000,4.89500000,20453.45000000
2025-07-12 04:15:00,4.89600000,4.90000000,4.86000000,4.87900000,25907.91000000
2025-07-12 04:30:00,4.87900000,4.87900000,4.83600000,4.84400000,48102.41000000
2025-07-12 04:45:00,4.84400000,4.84800000,4.81700000,4.83000000,58779.21000000
2025-07-12 05:00:00,4.83100000,4.83900000,4.78900000,4.80200000,85154.53000000
2025-07-12 05:15:00,4.80200000,4.83700000,4.79600000,4.83200000,31148.04000000
2025-07-12 05:30:00,4.83100000,4.84400000,4.82500000,4.83800000,32242.56000000
2025-07-12 05:45:00,4.83900000,4.85400000,4.83300000,4.83400000,23456.96000000
2025-07-12 06:00:00,4.83400000,4.84200000,4.81400000,4.82000000,43761.49000000
2025-07-12 06:15:00,4.82100000,4.86000000,4.81900000,4.85600000,25857.75000000
2025-07-12 06:30:00,4.85500000,4.88100000,4.84800000,4.87700000,32473.33000000
2025-07-12 06:45:00,4.87700000,4.88400000,4.87200000,4.87900000,32419.17000000
2025-07-12 07:00:00,4.87900000,4.90300000,4.87700000,4.90000000,41824.73000000
2025-07-12 07:15:00,4.89900000,4.90500000,4.87000000,4.88400000,47430.69000000
2025-07-12 07:30:00,4.88400000,4.88600000,4.85500000,4.87300000,28502.62000000
2025-07-12 07:45:00,4.87300000,4.88100000,4.86400000,4.87900000,19791.05000000
2025-07-12 08:00:00,4.88000000,4.89600000,4.87900000,4.89100000,12673.20000000
2025-07-12 08:15:00,4.89200000,4.89600000,4.88100000,4.88500000,18793.58000000
2025-07-12 08:30:00,4.88400000,4.89000000,4.86100000,4.87700000,34870.66000000
2025-07-12 08:45:00,4.87700000,4.87900000,4.84900000,4.86000000,45595.53000000
2025-07-12 09:00:00,4.85900000,4.87000000,4.84800000,4.86200000,35086.64000000
2025-07-12 09:15:00,4.86300000,4.88100000,4.86200000,4.87300000,18347.61000000
2025-07-12 09:30:00,4.87400000,4.90100000,4.86900000,4.90100000,17772.23000000
2025-07-12 09:45:00,4.90100000,4.91900000,4.89100000,4.91200000,90472.60000000
2025-07-12 10:00:00,4.91200000,4.91200000,4.88300000,4.89200000,38003.71000000
2025-07-12 10:15:00,4.89300000,4.91200000,4.88600000,4.90200000,31032.80000000
2025-07-12 10:30:00,4.90200000,4.92500000,4.89600000,4.92400000,30973.35000000
2025-07-12 10:45:00,4.92400000,4.93600000,4.90600000,4.93500000,25438.92000000
2025-07-12 11:00:00,4.93500000,4.94700000,4.90800000,4.92300000,57567.52000000
2025-07-12 11:15:00,4.92300000,4.93600000,4.91200000,4.93500000,20306.33000000
2025-07-12 11:30:00,4.93500000,4.94800000,4.91100000,4.91100000,66794.57000000
2025-07-12 11:45:00,4.91300000,4.92600000,4.89600000,4.89800000,22170.10000000
2025-07-12 12:00:00,4.90000000,4.91700000,4.87400000,4.88400000,32091.19000000
2025-07-12 12:15:00,4.88500000,4.88500000,4.85200000,4.86400000,45207.27000000
2025-07-12 12:30:00,4.86500000,4.87400000,4.81700000,4.82100000,110492.11000000
2025-07-12 12:45:00,4.82100000,4.82600000,4.75500000,4.82400000,226061.63000000
2025-07-12 13:00:00,4.82300000,4.82300000,4.80100000,4.81000000,55154.82000000
2025-07-12 13:15:00,4.80900000,4.80900000,4.76200000,4.77100000,124662.27000000
2025-07-12 13:30:00,4.77200000,4.79700000,4.73000000,4.76300000,137769.92000000
2025-07-12 13:45:00,4.76200000,4.79000000,4.75500000,4.78800000,65295.39000000
2025-07-12 14:00:00,4.78900000,4.83100000,4.77200000,4.82700000,144763.66000000
2025-07-12 14:15:00,4.82700000,4.83100000,4.80800000,4.82500000,130664.50000000
2025-07-12 14:30:00,4.82500000,4.82600000,4.79000000,4.80300000,57923.24000000
2025-07-12 14:45:00,4.80200000,4.80200000,4.75600000,4.76800000,49018.58000000
2025-07-12 15:00:00,4.76700000,4.77300000,4.73300000,4.73300000,80440.17000000
2025-07-12 15:15:00,4.73300000,4.78300000,4.70000000,4.71800000,262328.83000000
2025-07-12 15:30:00,4.71900000,4.72900000,4.67400000,4.68200000,209167.58000000
2025-07-12 15:45:00,4.68300000,4.72500000,4.67800000,4.72500000,110514.74000000
2025-07-12 16:00:00,4.72600000,4.76000000,4.70600000,4.75600000,207760.07000000
2025-07-12 16:15:00,4.75500000,4.77700000,4.75400000,4.76200000,57408.99000000
2025-07-12 16:30:00,4.76300000,4.76600000,4.75000000,4.75300000,26649.70000000
2025-07-12 16:45:00,4.75300000,4.76200000,4.72400000,4.72600000,35256.33000000
2025-07-12 17:00:00,4.72700000,4.77100000,4.71900000,4.75900000,41509.51000000
2025-07-12 17:15:00,4.76000000,4.78500000,4.76000000,4.78100000,18393.80000000
2025-07-12 17:30:00,4.78000000,4.79200000,4.76500000,4.78200000,32920.39000000
2025-07-12 17:45:00,4.78500000,4.78900000,4.77900000,4.78500000,26426.06000000
2025-07-12 18:00:00,4.78400000,4.78800000,4.77300000,4.78000000,14888.42000000
2025-07-12 18:15:00,4.78000000,4.78000000,4.75700000,4.77200000,18376.12000000
2025-07-12 18:30:00,4.77300000,4.79800000,4.77300000,4.78400000,36176.73000000
2025-07-12 18:45:00,4.78500000,4.80400000,4.78100000,4.78900000,23512.20000000
2025-07-12 19:00:00,4.79000000,4.80600000,4.78200000,4.78300000,32623.83000000
2025-07-12 19:15:00,4.78300000,4.78900000,4.77400000,4.77400000,22420.91000000
2025-07-12 19:30:00,4.77400000,4.79600000,4.77100000,4.79000000,15128.52000000
2025-07-12 19:45:00,4.78900000,4.79400000,4.78300000,4.79300000,15151.36000000
2025-07-12 20:00:00,4.79300000,4.79300000,4.77100000,4.77200000,8465.17000000
2025-07-12 20:15:00,4.77300000,4.78000000,4.75900000,4.77100000,14237.61000000
2025-07-12 20:30:00,4.77100000,4.77200000,4.74300000,4.75000000,22735.62000000
2025-07-12 20:45:00,4.75000000,4.75000000,4.72800000,4.73000000,14535.45000000
2025-07-12 21:00:00,4.73100000,4.76000000,4.72900000,4.74400000,16781.25000000
2025-07-12 21:15:00,4.74500000,4.77700000,4.74500000,4.77500000,14382.29000000
2025-07-12 21:30:00,4.77600000,4.78900000,4.76900000,4.78800000,13572.85000000
2025-07-12 21:45:00,4.78900000,4.79600000,4.77900000,4.79600000,10824.29000000
2025-07-12 22:00:00,4.79700000,4.79900000,4.77600000,4.78400000,28632.05000000
2025-07-12 22:15:00,4.78400000,4.79300000,4.76100000,4.79300000,16556.46000000
2025-07-12 22:30:00,4.79300000,4.80700000,4.79300000,4.79800000,18233.42000000
2025-07-12 22:45:00,4.79900000,4.80000000,4.77700000,4.79600000,10032.86000000
2025-07-12 23:00:00,4.79700000,4.79900000,4.77800000,4.78400000,6929.89000000
2025-07-12 23:15:00,4.78500000,4.80400000,4.78500000,4.79400000,22967.95000000
2025-07-12 23:30:00,4.79500000,4.80300000,4.78100000,4.78400000,13317.23000000
2025-07-12 23:45:00,4.78400000,4.81700000,4.78200000,4.80400000,47885.94000000
2025-07-13 00:00:00,4.80400000,4.81100000,4.78800000,4.80500000,45201.16000000
2025-07-13 00:15:00,4.80400000,4.83000000,4.79800000,4.82200000,51526.20000000
2025-07-13 00:30:00,4.82200000,4.82700000,4.79700000,4.82700000,43363.85000000
2025-07-13 00:45:00,4.82700000,4.82700000,4.80500000,4.81200000,25120.35000000
2025-07-13 01:00:00,4.81200000,4.82500000,4.80500000,4.80600000,19112.41000000
2025-07-13 01:15:00,4.80700000,4.81800000,4.79700000,4.80900000,42456.03000000
2025-07-13 01:30:00,4.81000000,4.83300000,4.80400000,4.82500000,24778.26000000
2025-07-13 01:45:00,4.82600000,4.84200000,4.82200000,4.83100000,34399.82000000
2025-07-13 02:00:00,4.83000000,4.83300000,4.81400000,4.82000000,15493.73000000
2025-07-13 02:15:00,4.82000000,4.82000000,4.80000000,4.80700000,8699.42000000
2025-07-13 02:30:00,4.80700000,4.82600000,4.79700000,4.82600000,17000.18000000
2025-07-13 02:45:00,4.82600000,4.84400000,4.82400000,4.83500000,21243.90000000
2025-07-13 03:00:00,4.83600000,4.83900000,4.81400000,4.82300000,7791.83000000
2025-07-13 03:15:00,4.82400000,4.85100000,4.82400000,4.84100000,36490.93000000
2025-07-13 03:30:00,4.84100000,4.86700000,4.84100000,4.86200000,64210.10000000
