datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.28610000,0.28720000,0.28550000,0.28600000,433908.00000000
2025-07-12 00:15:00,0.28600000,0.28600000,0.28310000,0.28420000,211259.00000000
2025-07-12 00:30:00,0.28410000,0.28420000,0.28080000,0.28110000,599896.00000000
2025-07-12 00:45:00,0.28110000,0.28380000,0.28100000,0.28380000,107270.00000000
2025-07-12 01:00:00,0.28380000,0.28720000,0.28370000,0.28710000,333762.00000000
2025-07-12 01:15:00,0.28710000,0.28800000,0.28640000,0.28800000,255472.00000000
2025-07-12 01:30:00,0.28790000,0.28940000,0.28780000,0.28930000,285698.00000000
2025-07-12 01:45:00,0.28930000,0.29010000,0.28880000,0.28990000,167331.00000000
2025-07-12 02:00:00,0.28990000,0.29130000,0.28930000,0.29030000,389427.00000000
2025-07-12 02:15:00,0.29030000,0.29200000,0.29010000,0.29170000,272113.00000000
2025-07-12 02:30:00,0.29170000,0.29200000,0.29080000,0.29090000,121090.00000000
2025-07-12 02:45:00,0.29080000,0.29110000,0.28900000,0.28930000,125680.00000000
2025-07-12 03:00:00,0.28930000,0.29020000,0.28910000,0.28970000,62228.00000000
2025-07-12 03:15:00,0.28970000,0.29070000,0.28970000,0.29040000,78409.00000000
2025-07-12 03:30:00,0.29040000,0.29040000,0.28890000,0.28890000,150486.00000000
2025-07-12 03:45:00,0.28900000,0.28960000,0.28840000,0.28940000,247389.00000000
2025-07-12 04:00:00,0.28940000,0.28980000,0.28760000,0.28840000,229006.00000000
2025-07-12 04:15:00,0.28850000,0.28880000,0.28630000,0.28720000,157596.00000000
2025-07-12 04:30:00,0.28730000,0.28740000,0.28520000,0.28540000,112827.00000000
2025-07-12 04:45:00,0.28530000,0.28560000,0.28410000,0.28500000,378810.00000000
2025-07-12 05:00:00,0.28510000,0.28560000,0.28290000,0.28400000,430120.00000000
2025-07-12 05:15:00,0.28400000,0.28710000,0.28390000,0.28650000,270489.00000000
2025-07-12 05:30:00,0.28650000,0.28750000,0.28630000,0.28720000,147751.00000000
2025-07-12 05:45:00,0.28710000,0.28810000,0.28700000,0.28710000,244875.00000000
2025-07-12 06:00:00,0.28720000,0.28880000,0.28680000,0.28790000,292961.00000000
2025-07-12 06:15:00,0.28810000,0.29060000,0.28780000,0.28980000,234421.00000000
2025-07-12 06:30:00,0.28980000,0.29180000,0.28890000,0.29140000,361222.00000000
2025-07-12 06:45:00,0.29150000,0.29190000,0.29060000,0.29130000,319113.00000000
