datetime,open,high,low,close,volume
2025-07-12 00:00:00,3.64500000,3.66400000,3.63100000,3.63600000,37967.08000000
2025-07-12 00:15:00,3.63600000,3.63900000,3.61500000,3.63300000,17150.78000000
2025-07-12 00:30:00,3.63300000,3.63300000,3.58500000,3.59400000,60254.44000000
2025-07-12 00:45:00,3.59300000,3.62700000,3.59300000,3.62700000,63406.61000000
2025-07-12 01:00:00,3.62800000,3.67500000,3.62800000,3.67500000,35400.90000000
2025-07-12 01:15:00,3.67600000,3.68800000,3.66500000,3.68400000,31067.12000000
2025-07-12 01:30:00,3.68400000,3.68600000,3.65800000,3.67300000,35041.84000000
2025-07-12 01:45:00,3.67300000,3.67700000,3.66800000,3.67500000,19639.36000000
2025-07-12 02:00:00,3.67500000,3.68600000,3.66300000,3.67600000,34080.24000000
2025-07-12 02:15:00,3.67500000,3.69800000,3.67400000,3.69700000,23681.57000000
2025-07-12 02:30:00,3.69800000,3.70100000,3.68900000,3.69300000,9184.11000000
2025-07-12 02:45:00,3.69300000,3.69800000,3.68400000,3.69100000,59660.38000000
2025-07-12 03:00:00,3.69000000,3.70500000,3.68800000,3.69800000,16594.56000000
2025-07-12 03:15:00,3.69900000,3.70800000,3.69800000,3.70800000,19903.70000000
2025-07-12 03:30:00,3.70700000,3.71000000,3.68900000,3.68900000,12984.68000000
2025-07-12 03:45:00,3.68900000,3.69400000,3.67500000,3.69100000,28837.44000000
2025-07-12 04:00:00,3.69100000,3.69600000,3.66800000,3.67400000,25506.60000000
2025-07-12 04:15:00,3.67500000,3.67500000,3.65600000,3.66700000,25025.85000000
2025-07-12 04:30:00,3.66700000,3.66700000,3.63600000,3.63800000,51857.90000000
2025-07-12 04:45:00,3.63800000,3.64000000,3.61000000,3.61500000,60150.46000000
2025-07-12 05:00:00,3.61600000,3.62400000,3.58900000,3.59600000,32827.58000000
2025-07-12 05:15:00,3.59600000,3.63300000,3.59300000,3.62700000,10857.80000000
2025-07-12 05:30:00,3.62600000,3.63800000,3.61700000,3.62700000,39061.68000000
2025-07-12 05:45:00,3.62800000,3.64600000,3.62800000,3.63400000,21884.65000000
2025-07-12 06:00:00,3.63500000,3.63900000,3.61600000,3.62000000,18521.97000000
2025-07-12 06:15:00,3.62100000,3.64700000,3.61600000,3.64100000,10781.39000000
2025-07-12 06:30:00,3.64100000,3.66800000,3.63600000,3.65900000,18529.57000000
2025-07-12 06:45:00,3.66000000,3.67400000,3.65300000,3.66800000,13901.55000000
2025-07-12 07:00:00,3.66700000,3.69100000,3.66500000,3.68700000,51913.52000000
2025-07-12 07:15:00,3.68600000,3.69000000,3.66600000,3.67900000,23068.71000000
2025-07-12 07:30:00,3.67900000,3.68100000,3.65500000,3.66300000,12751.18000000
2025-07-12 07:45:00,3.66300000,3.67600000,3.66100000,3.67200000,7045.05000000
2025-07-12 08:00:00,3.67200000,3.69100000,3.67100000,3.68500000,21579.25000000
2025-07-12 08:15:00,3.68500000,3.68700000,3.67300000,3.67500000,11319.38000000
2025-07-12 08:30:00,3.67400000,3.67400000,3.65600000,3.66900000,11355.13000000
2025-07-12 08:45:00,3.66900000,3.66900000,3.64000000,3.65900000,24163.13000000
2025-07-12 09:00:00,3.65800000,3.67200000,3.64900000,3.66500000,11095.03000000
2025-07-12 09:15:00,3.66500000,3.68000000,3.66400000,3.66500000,16972.84000000
2025-07-12 09:30:00,3.66500000,3.68800000,3.66000000,3.68700000,34932.11000000
2025-07-12 09:45:00,3.68700000,3.69100000,3.67700000,3.68500000,13559.10000000
2025-07-12 10:00:00,3.68400000,3.68400000,3.67000000,3.67600000,13598.16000000
2025-07-12 10:15:00,3.67600000,3.68900000,3.67200000,3.67900000,20989.22000000
2025-07-12 10:30:00,3.67900000,3.70300000,3.67600000,3.70300000,26403.38000000
2025-07-12 10:45:00,3.70400000,3.71400000,3.69700000,3.70900000,24883.85000000
2025-07-12 11:00:00,3.70800000,3.71800000,3.68800000,3.69200000,20169.25000000
2025-07-12 11:15:00,3.69200000,3.70500000,3.68300000,3.70000000,12858.44000000
2025-07-12 11:30:00,3.70100000,3.70400000,3.67300000,3.67300000,26520.45000000
2025-07-12 11:45:00,3.67400000,3.69200000,3.67400000,3.67900000,7404.70000000
2025-07-12 12:00:00,3.67900000,3.69200000,3.66200000,3.66900000,16638.53000000
2025-07-12 12:15:00,3.66800000,3.66900000,3.62200000,3.63600000,74434.12000000
2025-07-12 12:30:00,3.63500000,3.64400000,3.60000000,3.60600000,76012.31000000
2025-07-12 12:45:00,3.60500000,3.60700000,3.56400000,3.60500000,83892.20000000
2025-07-12 13:00:00,3.60400000,3.60400000,3.58000000,3.59100000,32859.85000000
2025-07-12 13:15:00,3.59000000,3.59000000,3.54900000,3.55300000,59550.51000000
2025-07-12 13:30:00,3.55400000,3.57600000,3.52800000,3.54700000,78034.37000000
2025-07-12 13:45:00,3.54700000,3.57600000,3.54100000,3.57600000,69801.52000000
2025-07-12 14:00:00,3.57700000,3.60400000,3.55200000,3.60400000,62138.78000000
2025-07-12 14:15:00,3.60300000,3.60700000,3.58500000,3.60600000,20748.24000000
2025-07-12 14:30:00,3.60700000,3.60700000,3.57100000,3.58800000,29767.55000000
2025-07-12 14:45:00,3.58900000,3.58900000,3.54600000,3.55200000,25900.16000000
2025-07-12 15:00:00,3.55100000,3.55700000,3.52900000,3.53600000,40942.26000000
2025-07-12 15:15:00,3.53700000,3.55700000,3.50600000,3.52100000,68837.91000000
2025-07-12 15:30:00,3.52200000,3.53300000,3.47400000,3.48000000,191327.44000000
2025-07-12 15:45:00,3.48000000,3.49700000,3.47300000,3.49100000,72770.54000000
2025-07-12 16:00:00,3.49100000,3.52900000,3.46600000,3.52600000,47161.15000000
2025-07-12 16:15:00,3.52600000,3.54200000,3.51300000,3.52200000,35528.74000000
2025-07-12 16:30:00,3.52200000,3.54100000,3.51800000,3.53000000,16396.15000000
2025-07-12 16:45:00,3.53100000,3.54000000,3.50600000,3.50900000,21103.24000000
2025-07-12 17:00:00,3.50900000,3.55200000,3.50400000,3.54800000,23882.26000000
2025-07-12 17:15:00,3.54800000,3.57700000,3.54800000,3.57100000,30916.89000000
2025-07-12 17:30:00,3.57100000,3.58900000,3.56000000,3.58000000,31194.87000000
2025-07-12 17:45:00,3.58000000,3.58600000,3.57100000,3.58200000,28817.07000000
2025-07-12 18:00:00,3.58100000,3.58800000,3.57200000,3.57400000,17580.34000000
2025-07-12 18:15:00,3.57400000,3.57900000,3.56200000,3.57600000,61236.51000000
2025-07-12 18:30:00,3.57600000,3.59100000,3.57600000,3.58000000,10128.09000000
2025-07-12 18:45:00,3.58100000,3.59900000,3.57500000,3.58700000,18460.71000000
