datetime,open,high,low,close,volume
2025-07-19 00:00:00,17.83000000,17.92000000,17.82000000,17.91000000,77731.49000000
2025-07-19 00:15:00,17.91000000,17.97000000,17.89000000,17.96000000,39705.34000000
2025-07-19 00:30:00,17.96000000,18.00000000,17.78000000,17.81000000,48887.81000000
2025-07-19 00:45:00,17.82000000,17.84000000,17.65000000,17.65000000,45914.62000000
2025-07-19 01:00:00,17.66000000,17.67000000,17.53000000,17.64000000,39596.01000000
2025-07-19 01:15:00,17.64000000,17.89000000,17.64000000,17.88000000,52272.61000000
2025-07-19 01:30:00,17.87000000,17.99000000,17.84000000,17.93000000,29657.57000000
2025-07-19 01:45:00,17.93000000,17.97000000,17.87000000,17.94000000,16707.60000000
2025-07-19 02:00:00,17.94000000,17.95000000,17.80000000,17.84000000,44953.36000000
2025-07-19 02:15:00,17.84000000,17.94000000,17.78000000,17.87000000,24120.75000000
2025-07-19 02:30:00,17.87000000,18.08000000,17.86000000,18.06000000,40992.04000000
2025-07-19 02:45:00,18.06000000,18.10000000,18.03000000,18.05000000,43492.58000000
2025-07-19 03:00:00,18.06000000,18.11000000,18.02000000,18.10000000,45578.37000000
2025-07-19 03:15:00,18.10000000,18.11000000,18.03000000,18.07000000,16031.90000000
2025-07-19 03:30:00,18.08000000,18.23000000,18.06000000,18.23000000,63958.67000000
2025-07-19 03:45:00,18.22000000,18.23000000,18.10000000,18.19000000,51319.58000000
2025-07-19 04:00:00,18.19000000,18.34000000,18.19000000,18.31000000,47745.65000000
2025-07-19 04:15:00,18.31000000,18.33000000,18.17000000,18.19000000,45925.84000000
2025-07-19 04:30:00,18.18000000,18.26000000,18.11000000,18.13000000,43224.64000000
2025-07-19 04:45:00,18.14000000,18.16000000,18.09000000,18.13000000,36038.95000000
2025-07-19 05:00:00,18.14000000,18.16000000,18.04000000,18.07000000,32344.11000000
2025-07-19 05:15:00,18.07000000,18.10000000,18.03000000,18.07000000,23507.83000000
2025-07-19 05:30:00,18.06000000,18.13000000,18.03000000,18.11000000,31150.66000000
2025-07-19 05:45:00,18.11000000,18.11000000,18.01000000,18.06000000,14792.91000000
2025-07-19 06:00:00,18.06000000,18.08000000,18.03000000,18.04000000,10259.21000000
2025-07-19 06:15:00,18.03000000,18.07000000,17.96000000,17.97000000,37051.07000000
2025-07-19 06:30:00,17.97000000,18.09000000,17.96000000,17.99000000,20704.60000000
2025-07-19 06:45:00,18.00000000,18.05000000,17.99000000,18.02000000,14973.81000000
2025-07-19 07:00:00,18.02000000,18.09000000,17.99000000,18.01000000,25472.43000000
2025-07-19 07:15:00,18.01000000,18.07000000,17.98000000,18.02000000,21661.73000000
2025-07-19 07:30:00,18.02000000,18.02000000,17.92000000,17.95000000,29505.39000000
2025-07-19 07:45:00,17.96000000,18.04000000,17.95000000,17.95000000,20911.19000000
2025-07-19 08:00:00,17.96000000,18.00000000,17.86000000,17.86000000,29004.39000000
2025-07-19 08:15:00,17.86000000,17.91000000,17.84000000,17.86000000,32357.30000000
2025-07-19 08:30:00,17.87000000,17.88000000,17.81000000,17.85000000,25939.07000000
2025-07-19 08:45:00,17.85000000,17.90000000,17.82000000,17.88000000,15482.79000000
2025-07-19 09:00:00,17.87000000,17.93000000,17.84000000,17.85000000,26334.46000000
2025-07-19 09:15:00,17.84000000,17.95000000,17.84000000,17.91000000,16661.02000000
2025-07-19 09:30:00,17.92000000,17.95000000,17.88000000,17.94000000,25942.88000000
2025-07-19 09:45:00,17.94000000,18.00000000,17.87000000,17.92000000,22182.69000000
2025-07-19 10:00:00,17.93000000,17.93000000,17.84000000,17.85000000,16372.22000000
2025-07-19 10:15:00,17.85000000,17.89000000,17.82000000,17.88000000,17832.12000000
2025-07-19 10:30:00,17.87000000,18.01000000,17.86000000,17.99000000,24803.37000000
2025-07-19 10:45:00,18.00000000,18.01000000,17.85000000,17.87000000,49632.79000000
2025-07-19 11:00:00,17.88000000,17.93000000,17.74000000,17.76000000,31255.20000000
2025-07-19 11:15:00,17.75000000,17.90000000,17.69000000,17.90000000,60293.10000000
2025-07-19 11:30:00,17.90000000,17.91000000,17.78000000,17.80000000,20617.67000000
2025-07-19 11:45:00,17.80000000,17.82000000,17.70000000,17.71000000,21987.53000000
2025-07-19 12:00:00,17.72000000,17.74000000,17.64000000,17.66000000,37448.93000000
2025-07-19 12:15:00,17.66000000,17.80000000,17.64000000,17.73000000,42949.68000000
2025-07-19 12:30:00,17.74000000,17.80000000,17.70000000,17.79000000,29217.37000000
2025-07-19 12:45:00,17.79000000,17.86000000,17.76000000,17.84000000,26527.05000000
2025-07-19 13:00:00,17.84000000,17.85000000,17.70000000,17.78000000,39423.79000000
2025-07-19 13:15:00,17.78000000,17.81000000,17.75000000,17.78000000,20386.77000000
2025-07-19 13:30:00,17.78000000,17.83000000,17.76000000,17.80000000,13675.12000000
2025-07-19 13:45:00,17.80000000,17.81000000,17.69000000,17.75000000,13707.57000000
2025-07-19 14:00:00,17.75000000,17.78000000,17.66000000,17.67000000,18287.23000000
2025-07-19 14:15:00,17.67000000,17.75000000,17.63000000,17.65000000,28730.48000000
2025-07-19 14:30:00,17.65000000,17.75000000,17.62000000,17.72000000,28239.33000000
2025-07-19 14:45:00,17.73000000,17.76000000,17.59000000,17.63000000,60437.36000000
2025-07-19 15:00:00,17.62000000,17.81000000,17.61000000,17.76000000,37377.45000000
2025-07-19 15:15:00,17.76000000,17.89000000,17.76000000,17.89000000,30281.82000000
2025-07-19 15:30:00,17.89000000,17.93000000,17.83000000,17.91000000,17331.27000000
2025-07-19 15:45:00,17.90000000,17.96000000,17.88000000,17.93000000,20287.83000000
2025-07-19 16:00:00,17.93000000,17.96000000,17.85000000,17.86000000,45533.52000000
2025-07-19 16:15:00,17.87000000,18.09000000,17.85000000,18.08000000,47789.46000000
2025-07-19 16:30:00,18.08000000,18.15000000,18.04000000,18.12000000,113820.21000000
2025-07-19 16:45:00,18.13000000,18.15000000,18.04000000,18.05000000,88144.14000000
2025-07-19 17:00:00,18.06000000,18.13000000,18.04000000,18.06000000,29968.89000000
2025-07-19 17:15:00,18.06000000,18.11000000,18.05000000,18.08000000,10958.89000000
2025-07-19 17:30:00,18.08000000,18.11000000,17.99000000,18.01000000,14325.31000000
2025-07-19 17:45:00,18.02000000,18.10000000,18.01000000,18.07000000,17304.85000000
2025-07-19 18:00:00,18.07000000,18.16000000,18.04000000,18.16000000,29516.02000000
2025-07-19 18:15:00,18.16000000,18.26000000,18.14000000,18.25000000,58159.10000000
2025-07-19 18:30:00,18.24000000,18.35000000,18.24000000,18.26000000,69776.08000000
2025-07-19 18:45:00,18.26000000,18.28000000,18.15000000,18.18000000,35130.18000000
2025-07-19 19:00:00,18.19000000,18.29000000,18.18000000,18.26000000,52607.36000000
2025-07-19 19:15:00,18.26000000,18.46000000,18.25000000,18.43000000,96504.76000000
2025-07-19 19:30:00,18.43000000,18.51000000,18.42000000,18.49000000,83864.03000000
2025-07-19 19:45:00,18.49000000,18.49000000,18.33000000,18.36000000,54074.96000000
2025-07-19 20:00:00,18.36000000,18.54000000,18.35000000,18.51000000,63144.25000000
2025-07-19 20:15:00,18.52000000,18.55000000,18.43000000,18.44000000,45488.02000000
2025-07-19 20:30:00,18.44000000,18.54000000,18.41000000,18.44000000,65306.23000000
2025-07-19 20:45:00,18.43000000,18.50000000,18.36000000,18.38000000,69127.64000000
2025-07-19 21:00:00,18.38000000,18.46000000,18.23000000,18.25000000,70941.29000000
2025-07-19 21:15:00,18.25000000,18.29000000,18.14000000,18.25000000,49241.90000000
2025-07-19 21:30:00,18.25000000,18.25000000,18.10000000,18.12000000,128641.22000000
2025-07-19 21:45:00,18.13000000,18.26000000,18.13000000,18.25000000,60627.47000000
2025-07-19 22:00:00,18.24000000,18.30000000,18.21000000,18.30000000,28544.25000000
2025-07-19 22:15:00,18.30000000,18.33000000,18.25000000,18.28000000,54375.51000000
2025-07-19 22:30:00,18.28000000,18.34000000,18.21000000,18.32000000,15819.50000000
2025-07-19 22:45:00,18.32000000,18.32000000,18.25000000,18.26000000,12618.69000000
2025-07-19 23:00:00,18.25000000,18.33000000,18.23000000,18.30000000,14236.61000000
2025-07-19 23:15:00,18.31000000,18.33000000,18.25000000,18.32000000,9620.90000000
2025-07-19 23:30:00,18.32000000,18.52000000,18.31000000,18.45000000,49825.82000000
2025-07-19 23:45:00,18.45000000,18.50000000,18.39000000,18.39000000,28400.52000000
2025-07-20 00:00:00,18.40000000,18.43000000,18.32000000,18.33000000,63529.65000000
2025-07-20 00:15:00,18.33000000,18.57000000,18.32000000,18.45000000,58915.68000000
2025-07-20 00:30:00,18.46000000,18.49000000,18.39000000,18.40000000,20264.24000000
2025-07-20 00:45:00,18.40000000,18.45000000,18.38000000,18.42000000,16995.81000000
2025-07-20 01:00:00,18.43000000,18.53000000,18.41000000,18.48000000,25871.02000000
2025-07-20 01:15:00,18.47000000,18.55000000,18.46000000,18.47000000,19995.40000000
2025-07-20 01:30:00,18.47000000,18.52000000,18.39000000,18.49000000,24947.60000000
2025-07-20 01:45:00,18.50000000,18.59000000,18.44000000,18.51000000,31010.15000000
2025-07-20 02:00:00,18.51000000,18.58000000,18.43000000,18.47000000,29363.03000000
2025-07-20 02:15:00,18.47000000,18.54000000,18.43000000,18.44000000,9539.76000000
2025-07-20 02:30:00,18.45000000,18.57000000,18.43000000,18.54000000,25750.02000000
2025-07-20 02:45:00,18.54000000,18.59000000,18.48000000,18.52000000,22767.70000000
2025-07-20 03:00:00,18.52000000,18.60000000,18.50000000,18.56000000,22789.50000000
2025-07-20 03:15:00,18.56000000,18.66000000,18.50000000,18.61000000,30651.64000000
2025-07-20 03:30:00,18.61000000,18.83000000,18.61000000,18.73000000,74764.89000000
2025-07-20 03:45:00,18.73000000,18.75000000,18.60000000,18.67000000,42449.85000000
2025-07-20 04:00:00,18.68000000,18.71000000,18.54000000,18.58000000,42963.64000000
2025-07-20 04:15:00,18.58000000,18.67000000,18.54000000,18.65000000,19724.55000000
2025-07-20 04:30:00,18.65000000,18.74000000,18.59000000,18.60000000,40419.51000000
2025-07-20 04:45:00,18.61000000,18.73000000,18.58000000,18.65000000,35323.95000000
2025-07-20 05:00:00,18.65000000,18.69000000,18.60000000,18.67000000,42956.36000000
2025-07-20 05:15:00,18.67000000,18.72000000,18.62000000,18.63000000,17286.39000000
2025-07-20 05:30:00,18.64000000,18.65000000,18.56000000,18.60000000,25425.94000000
2025-07-20 05:45:00,18.60000000,18.74000000,18.56000000,18.71000000,36927.88000000
2025-07-20 06:00:00,18.70000000,18.71000000,18.54000000,18.56000000,74067.89000000
2025-07-20 06:15:00,18.55000000,18.62000000,18.50000000,18.62000000,56957.88000000
2025-07-20 06:30:00,18.62000000,18.68000000,18.60000000,18.66000000,18975.41000000
2025-07-20 06:45:00,18.66000000,18.69000000,18.58000000,18.60000000,28424.93000000
2025-07-20 07:00:00,18.61000000,18.83000000,18.61000000,18.77000000,102670.94000000
2025-07-20 07:15:00,18.78000000,18.91000000,18.77000000,18.89000000,100300.91000000
2025-07-20 07:30:00,18.89000000,18.94000000,18.84000000,18.94000000,61472.84000000
2025-07-20 07:45:00,18.93000000,18.97000000,18.79000000,18.81000000,59024.11000000
2025-07-20 08:00:00,18.82000000,18.91000000,18.81000000,18.87000000,41687.65000000
2025-07-20 08:15:00,18.87000000,18.94000000,18.84000000,18.93000000,31078.71000000
2025-07-20 08:30:00,18.93000000,18.98000000,18.91000000,18.98000000,43498.33000000
2025-07-20 08:45:00,18.98000000,19.11000000,18.96000000,19.11000000,101383.60000000
