datetime,open,high,low,close,volume
2025-07-19 00:00:00,117924.84000000,117947.65000000,117838.09000000,117928.88000000,89.73728000
2025-07-19 00:15:00,117928.88000000,117960.29000000,117870.73000000,117959.25000000,45.02767000
2025-07-19 00:30:00,117959.26000000,118028.86000000,117860.79000000,117905.21000000,101.54709000
2025-07-19 00:45:00,117905.21000000,117936.38000000,117714.85000000,117739.70000000,78.58936000
2025-07-19 01:00:00,117739.70000000,117896.07000000,117613.35000000,117896.07000000,76.93008000
2025-07-19 01:15:00,117896.07000000,118010.60000000,117880.00000000,117979.99000000,72.05133000
2025-07-19 01:30:00,117979.99000000,118077.05000000,117926.23000000,118029.80000000,54.03293000
2025-07-19 01:45:00,118029.79000000,118109.95000000,117964.00000000,118036.73000000,83.44326000
2025-07-19 02:00:00,118036.74000000,118086.86000000,117935.00000000,118033.63000000,70.47401000
2025-07-19 02:15:00,118033.63000000,118092.23000000,117960.00000000,117986.38000000,82.66210000
2025-07-19 02:30:00,117986.37000000,118216.00000000,117986.37000000,118142.74000000,80.02427000
2025-07-19 02:45:00,118142.74000000,118297.72000000,118134.84000000,118201.03000000,105.94626000
2025-07-19 03:00:00,118201.04000000,118216.54000000,118123.60000000,118209.16000000,103.61159000
2025-07-19 03:15:00,118209.15000000,118297.73000000,118190.16000000,118252.73000000,94.84723000
2025-07-19 03:30:00,118252.74000000,118371.42000000,118219.27000000,118300.01000000,102.47609000
2025-07-19 03:45:00,118300.01000000,118332.98000000,118200.00000000,118322.54000000,81.60397000
2025-07-19 04:00:00,118322.53000000,118364.00000000,118240.61000000,118339.99000000,93.07765000
2025-07-19 04:15:00,118339.99000000,118348.70000000,118206.55000000,118206.56000000,38.79723000
2025-07-19 04:30:00,118206.55000000,118324.00000000,118170.00000000,118170.00000000,59.67498000
2025-07-19 04:45:00,118170.00000000,118199.09000000,118096.89000000,118134.83000000,53.81608000
2025-07-19 05:00:00,118134.83000000,118179.49000000,118044.19000000,118080.01000000,44.45053000
2025-07-19 05:15:00,118080.00000000,118137.88000000,118053.56000000,118133.03000000,92.57475000
2025-07-19 05:30:00,118133.03000000,118283.11000000,118120.79000000,118269.45000000,56.25479000
2025-07-19 05:45:00,118269.45000000,118289.43000000,118181.99000000,118205.98000000,64.66826000
2025-07-19 06:00:00,118205.98000000,118261.70000000,118188.00000000,118214.90000000,37.57813000
2025-07-19 06:15:00,118214.90000000,118214.90000000,118065.80000000,118065.80000000,43.33572000
2025-07-19 06:30:00,118065.80000000,118160.10000000,118065.80000000,118097.98000000,53.37534000
2025-07-19 06:45:00,118097.98000000,118175.64000000,118097.98000000,118164.42000000,28.69886000
2025-07-19 07:00:00,118164.42000000,118254.28000000,118164.42000000,118254.27000000,39.92141000
2025-07-19 07:15:00,118254.27000000,118326.80000000,118251.81000000,118273.55000000,36.46296000
2025-07-19 07:30:00,118273.55000000,118281.11000000,118175.54000000,118175.55000000,39.36356000
2025-07-19 07:45:00,118175.55000000,118206.93000000,118156.32000000,118163.06000000,46.67518000
2025-07-19 08:00:00,118163.07000000,118265.95000000,118070.84000000,118072.01000000,61.47242000
2025-07-19 08:15:00,118072.00000000,118128.24000000,118052.60000000,118099.80000000,67.22885000
2025-07-19 08:30:00,118099.80000000,118099.80000000,117943.25000000,118086.85000000,71.57769000
2025-07-19 08:45:00,118086.85000000,118164.67000000,117997.88000000,118101.82000000,59.53493000
2025-07-19 09:00:00,118101.83000000,118164.67000000,118069.22000000,118128.19000000,52.44671000
2025-07-19 09:15:00,118128.18000000,118240.92000000,118128.18000000,118212.06000000,43.32005000
2025-07-19 09:30:00,118212.07000000,118305.19000000,118197.60000000,118305.19000000,60.32299000
2025-07-19 09:45:00,118305.19000000,118328.00000000,118197.30000000,118244.30000000,45.59319000
2025-07-19 10:00:00,118244.30000000,118280.00000000,118180.36000000,118225.46000000,73.53792000
2025-07-19 10:15:00,118225.46000000,118328.00000000,118225.45000000,118327.99000000,33.76090000
2025-07-19 10:30:00,118328.00000000,118479.34000000,118319.85000000,118450.66000000,207.09549000
2025-07-19 10:45:00,118450.67000000,118463.42000000,118352.64000000,118440.38000000,78.36247000
2025-07-19 11:00:00,118440.39000000,118499.90000000,118297.72000000,118297.93000000,61.12809000
2025-07-19 11:15:00,118297.93000000,118460.00000000,118166.39000000,118459.99000000,70.91085000
2025-07-19 11:30:00,118460.00000000,118460.00000000,118381.07000000,118433.72000000,78.48300000
2025-07-19 11:45:00,118433.72000000,118434.77000000,118297.72000000,118327.06000000,58.65177000
2025-07-19 12:00:00,118327.05000000,118327.06000000,118171.44000000,118209.22000000,79.46169000
2025-07-19 12:15:00,118209.21000000,118316.60000000,118112.85000000,118209.39000000,78.89943000
2025-07-19 12:30:00,118209.40000000,118259.10000000,118130.29000000,118137.54000000,96.21947000
2025-07-19 12:45:00,118137.54000000,118244.00000000,118099.46000000,118242.04000000,69.32322000
2025-07-19 13:00:00,118242.04000000,118279.99000000,118150.00000000,118238.43000000,80.86251000
2025-07-19 13:15:00,118238.43000000,118277.26000000,118212.81000000,118277.26000000,42.92066000
2025-07-19 13:30:00,118277.26000000,118317.42000000,118240.00000000,118265.01000000,97.86530000
2025-07-19 13:45:00,118265.00000000,118265.01000000,118086.00000000,118188.14000000,59.16665000
