datetime,open,high,low,close,volume
2025-07-12 00:00:00,8.69100000,8.75200000,8.69100000,8.72000000,72527.95000000
2025-07-12 00:15:00,8.71900000,8.75000000,8.69200000,8.72300000,114244.71000000
2025-07-12 00:30:00,8.72400000,8.72500000,8.59100000,8.64100000,136232.28000000
2025-07-12 00:45:00,8.64100000,8.72200000,8.63100000,8.71900000,77669.50000000
2025-07-12 01:00:00,8.71800000,8.81300000,8.70900000,8.80100000,117577.44000000
2025-07-12 01:15:00,8.80200000,8.82500000,8.75200000,8.79600000,58754.61000000
2025-07-12 01:30:00,8.79600000,8.81900000,8.78100000,8.78400000,87680.96000000
2025-07-12 01:45:00,8.78300000,8.79100000,8.73100000,8.73400000,94769.75000000
2025-07-12 02:00:00,8.73400000,8.79400000,8.72300000,8.74900000,77960.70000000
2025-07-12 02:15:00,8.74800000,8.78900000,8.73700000,8.78900000,45940.10000000
2025-07-12 02:30:00,8.78900000,8.81000000,8.77600000,8.80100000,31040.30000000
2025-07-12 02:45:00,8.80000000,8.81000000,8.76000000,8.78600000,34099.27000000
2025-07-12 03:00:00,8.78500000,8.82900000,8.78300000,8.81500000,80609.53000000
2025-07-12 03:15:00,8.81600000,8.86700000,8.81600000,8.86000000,42540.51000000
2025-07-12 03:30:00,8.85900000,8.86000000,8.79600000,8.80100000,103627.22000000
2025-07-12 03:45:00,8.80400000,8.80700000,8.73000000,8.76100000,106107.86000000
2025-07-12 04:00:00,8.76100000,8.77700000,8.73300000,8.75400000,67025.78000000
2025-07-12 04:15:00,8.75500000,8.77500000,8.69900000,8.77500000,63271.16000000
2025-07-12 04:30:00,8.77600000,8.78300000,8.71600000,8.71700000,41717.61000000
2025-07-12 04:45:00,8.71800000,8.72200000,8.63100000,8.64200000,103943.47000000
2025-07-12 05:00:00,8.64300000,8.65200000,8.55500000,8.55600000,154140.58000000
2025-07-12 05:15:00,8.55500000,8.61900000,8.52300000,8.54100000,175213.12000000
2025-07-12 05:30:00,8.54000000,8.57200000,8.48200000,8.54600000,269889.69000000
2025-07-12 05:45:00,8.54600000,8.59100000,8.54100000,8.56400000,70613.86000000
2025-07-12 06:00:00,8.56400000,8.56800000,8.49700000,8.51200000,130085.06000000
2025-07-12 06:15:00,8.51300000,8.56500000,8.50600000,8.55700000,53580.20000000
2025-07-12 06:30:00,8.55700000,8.58300000,8.52400000,8.56700000,45624.70000000
2025-07-12 06:45:00,8.56800000,8.58300000,8.55600000,8.56700000,16635.61000000
2025-07-12 07:00:00,8.56600000,8.62400000,8.56000000,8.59900000,63459.29000000
2025-07-12 07:15:00,8.59900000,8.61300000,8.56500000,8.60000000,34783.83000000
2025-07-12 07:30:00,8.60000000,8.60000000,8.55100000,8.58500000,40267.52000000
2025-07-12 07:45:00,8.58600000,8.58900000,8.53600000,8.56400000,37366.48000000
2025-07-12 08:00:00,8.56400000,8.59000000,8.55500000,8.58000000,25022.00000000
2025-07-12 08:15:00,8.57900000,8.59300000,8.57200000,8.58300000,16700.02000000
2025-07-12 08:30:00,8.58200000,8.60600000,8.57900000,8.60100000,22323.17000000
2025-07-12 08:45:00,8.60000000,8.60100000,8.38300000,8.46100000,429184.37000000
2025-07-12 09:00:00,8.46100000,8.46500000,8.42400000,8.44500000,168408.76000000
2025-07-12 09:15:00,8.44600000,8.48800000,8.43000000,8.47200000,79332.78000000
2025-07-12 09:30:00,8.47300000,8.52000000,8.47200000,8.51200000,70577.61000000
2025-07-12 09:45:00,8.51300000,8.53200000,8.49400000,8.53000000,62867.78000000
2025-07-12 10:00:00,8.52900000,8.53100000,8.47700000,8.49500000,41300.11000000
2025-07-12 10:15:00,8.49500000,8.51800000,8.48600000,8.49500000,26153.14000000
2025-07-12 10:30:00,8.49500000,8.53800000,8.49200000,8.53700000,40340.38000000
2025-07-12 10:45:00,8.53700000,8.54300000,8.51100000,8.53200000,16980.12000000
2025-07-12 11:00:00,8.53100000,8.54100000,8.49500000,8.50800000,34893.69000000
2025-07-12 11:15:00,8.50800000,8.54700000,8.49100000,8.54300000,32962.85000000
2025-07-12 11:30:00,8.54300000,8.56600000,8.49700000,8.49800000,60785.17000000
2025-07-12 11:45:00,8.49800000,8.51700000,8.48500000,8.49100000,27697.59000000
2025-07-12 12:00:00,8.49200000,8.52800000,8.47800000,8.48400000,35131.21000000
