datetime,open,high,low,close,volume
2025-07-19 00:00:00,3.78170000,3.79410000,3.77710000,3.79320000,268276.40000000
2025-07-19 00:15:00,3.79310000,3.79490000,3.77160000,3.77750000,387583.10000000
2025-07-19 00:30:00,3.77750000,3.78220000,3.74450000,3.75770000,850215.20000000
2025-07-19 00:45:00,3.75770000,3.76060000,3.71610000,3.71840000,643461.70000000
2025-07-19 01:00:00,3.71870000,3.72230000,3.69140000,3.72150000,914168.60000000
2025-07-19 01:15:00,3.72130000,3.74260000,3.72130000,3.74200000,386962.80000000
2025-07-19 01:30:00,3.74180000,3.75240000,3.73680000,3.74770000,385586.90000000
2025-07-19 01:45:00,3.74740000,3.74740000,3.73440000,3.73830000,278234.50000000
2025-07-19 02:00:00,3.73840000,3.74200000,3.71660000,3.73210000,299941.80000000
2025-07-19 02:15:00,3.73210000,3.74860000,3.72140000,3.72820000,336186.20000000
2025-07-19 02:30:00,3.72830000,3.75290000,3.72800000,3.75270000,259753.00000000
2025-07-19 02:45:00,3.75270000,3.76640000,3.75210000,3.76000000,408504.20000000
2025-07-19 03:00:00,3.76000000,3.77840000,3.75910000,3.77760000,276647.40000000
2025-07-19 03:15:00,3.77750000,3.78960000,3.77530000,3.78700000,383649.40000000
2025-07-19 03:30:00,3.78690000,3.80790000,3.78180000,3.80070000,613473.00000000
2025-07-19 03:45:00,3.80050000,3.80370000,3.78680000,3.79620000,315017.70000000
2025-07-19 04:00:00,3.79620000,3.81180000,3.79170000,3.80680000,500257.20000000
2025-07-19 04:15:00,3.80680000,3.80780000,3.79540000,3.80460000,263949.80000000
2025-07-19 04:30:00,3.80450000,3.83190000,3.79910000,3.82630000,572051.10000000
2025-07-19 04:45:00,3.82620000,3.82750000,3.80190000,3.81710000,757752.50000000
2025-07-19 05:00:00,3.81760000,3.82000000,3.78880000,3.79660000,451259.20000000
2025-07-19 05:15:00,3.79670000,3.80990000,3.78690000,3.79010000,277715.90000000
2025-07-19 05:30:00,3.79010000,3.80800000,3.78010000,3.80620000,950650.80000000
2025-07-19 05:45:00,3.80620000,3.80760000,3.78910000,3.79650000,461104.20000000
2025-07-19 06:00:00,3.79640000,3.80350000,3.79400000,3.79400000,493386.60000000
2025-07-19 06:15:00,3.79400000,3.79630000,3.77070000,3.77200000,814985.50000000
2025-07-19 06:30:00,3.77200000,3.79050000,3.76400000,3.76790000,386622.10000000
2025-07-19 06:45:00,3.76800000,3.78330000,3.76800000,3.78150000,462709.60000000
2025-07-19 07:00:00,3.78150000,3.78650000,3.77310000,3.77940000,240210.40000000
2025-07-19 07:15:00,3.77940000,3.78560000,3.76910000,3.78320000,278301.30000000
2025-07-19 07:30:00,3.78340000,3.78340000,3.76130000,3.77080000,222109.40000000
2025-07-19 07:45:00,3.77090000,3.78130000,3.77060000,3.77160000,133199.20000000
2025-07-19 08:00:00,3.77160000,3.78540000,3.75570000,3.75630000,456054.20000000
2025-07-19 08:15:00,3.75620000,3.76170000,3.74120000,3.75240000,451790.50000000
2025-07-19 08:30:00,3.75250000,3.75260000,3.73730000,3.74860000,333986.40000000
2025-07-19 08:45:00,3.74850000,3.75940000,3.73940000,3.75290000,192934.10000000
2025-07-19 09:00:00,3.75290000,3.76510000,3.74940000,3.75010000,352231.90000000
2025-07-19 09:15:00,3.75000000,3.76660000,3.74800000,3.76250000,215460.60000000
2025-07-19 09:30:00,3.76250000,3.78040000,3.75610000,3.76440000,261639.30000000
2025-07-19 09:45:00,3.76440000,3.77160000,3.75140000,3.75870000,171199.00000000
2025-07-19 10:00:00,3.75880000,3.76020000,3.74260000,3.74380000,309083.20000000
2025-07-19 10:15:00,3.74370000,3.76770000,3.74080000,3.76610000,302490.30000000
2025-07-19 10:30:00,3.76610000,3.78190000,3.76500000,3.77490000,253384.20000000
2025-07-19 10:45:00,3.77490000,3.77940000,3.76390000,3.77200000,246442.70000000
2025-07-19 11:00:00,3.77220000,3.78630000,3.75780000,3.75800000,385027.70000000
2025-07-19 11:15:00,3.75800000,3.79710000,3.74720000,3.79050000,918739.90000000
2025-07-19 11:30:00,3.79050000,3.81350000,3.78620000,3.80940000,578139.00000000
2025-07-19 11:45:00,3.80940000,3.80940000,3.78340000,3.78920000,607240.50000000
2025-07-19 12:00:00,3.78930000,3.79210000,3.75410000,3.75780000,610279.30000000
2025-07-19 12:15:00,3.75760000,3.79300000,3.75580000,3.78250000,354247.20000000
2025-07-19 12:30:00,3.78260000,3.79600000,3.77330000,3.78360000,297258.80000000
2025-07-19 12:45:00,3.78350000,3.80670000,3.78000000,3.80040000,237185.70000000
2025-07-19 13:00:00,3.80040000,3.80070000,3.77560000,3.78520000,168381.40000000
2025-07-19 13:15:00,3.78510000,3.79500000,3.77530000,3.78000000,363444.40000000
2025-07-19 13:30:00,3.78000000,3.79320000,3.77830000,3.78810000,241199.80000000
2025-07-19 13:45:00,3.78810000,3.79260000,3.76880000,3.78520000,210369.10000000
2025-07-19 14:00:00,3.78540000,3.79170000,3.76720000,3.76860000,262253.10000000
2025-07-19 14:15:00,3.76840000,3.77950000,3.75220000,3.75410000,418037.90000000
2025-07-19 14:30:00,3.75410000,3.76710000,3.74450000,3.76140000,563373.40000000
2025-07-19 14:45:00,3.76160000,3.77330000,3.74830000,3.75560000,539585.90000000
2025-07-19 15:00:00,3.75570000,3.78060000,3.75150000,3.77600000,388763.50000000
2025-07-19 15:15:00,3.77600000,3.80240000,3.77600000,3.79820000,540270.50000000
2025-07-19 15:30:00,3.79830000,3.79970000,3.77950000,3.78720000,373004.20000000
2025-07-19 15:45:00,3.78710000,3.78840000,3.77340000,3.77870000,162042.50000000
2025-07-19 16:00:00,3.77870000,3.78250000,3.76360000,3.76440000,196117.90000000
2025-07-19 16:15:00,3.76460000,3.78700000,3.76110000,3.78100000,218515.60000000
2025-07-19 16:30:00,3.78100000,3.79120000,3.77950000,3.78720000,198824.30000000
2025-07-19 16:45:00,3.78710000,3.78710000,3.77090000,3.78000000,185832.70000000
2025-07-19 17:00:00,3.78020000,3.78550000,3.77730000,3.78160000,123532.60000000
2025-07-19 17:15:00,3.78170000,3.79000000,3.77470000,3.78470000,188165.80000000
2025-07-19 17:30:00,3.78480000,3.78730000,3.76520000,3.77140000,87725.20000000
2025-07-19 17:45:00,3.77150000,3.78560000,3.76680000,3.77570000,286605.80000000
2025-07-19 18:00:00,3.77580000,3.79110000,3.77350000,3.78810000,150029.40000000
2025-07-19 18:15:00,3.78810000,3.79830000,3.78290000,3.79830000,117701.80000000
2025-07-19 18:30:00,3.79840000,3.80750000,3.78260000,3.78500000,391707.60000000
2025-07-19 18:45:00,3.78510000,3.78670000,3.77370000,3.77790000,168889.00000000
2025-07-19 19:00:00,3.77800000,3.78030000,3.76160000,3.76930000,198854.00000000
2025-07-19 19:15:00,3.76920000,3.78310000,3.76710000,3.77810000,222111.50000000
2025-07-19 19:30:00,3.77790000,3.79820000,3.77050000,3.79310000,295290.70000000
2025-07-19 19:45:00,3.79310000,3.79310000,3.77930000,3.78750000,185057.00000000
2025-07-19 20:00:00,3.78740000,3.82000000,3.78490000,3.81290000,912556.40000000
2025-07-19 20:15:00,3.81290000,3.82140000,3.80450000,3.82110000,330268.90000000
2025-07-19 20:30:00,3.82120000,3.84800000,3.81540000,3.83680000,1054943.20000000
2025-07-19 20:45:00,3.83680000,3.84890000,3.82100000,3.82280000,747514.00000000
2025-07-19 21:00:00,3.82270000,3.83440000,3.80220000,3.80600000,592418.70000000
2025-07-19 21:15:00,3.80620000,3.81960000,3.78530000,3.80850000,444648.20000000
2025-07-19 21:30:00,3.80840000,3.80840000,3.77400000,3.78640000,575018.10000000
2025-07-19 21:45:00,3.78630000,3.80250000,3.78400000,3.80030000,318591.10000000
2025-07-19 22:00:00,3.80020000,3.81160000,3.79150000,3.81160000,157758.60000000
2025-07-19 22:15:00,3.81180000,3.82640000,3.80850000,3.81540000,272846.40000000
2025-07-19 22:30:00,3.81510000,3.81970000,3.79970000,3.81930000,152540.10000000
2025-07-19 22:45:00,3.81930000,3.82380000,3.81060000,3.81810000,171129.80000000
2025-07-19 23:00:00,3.81820000,3.83240000,3.81100000,3.82800000,157971.10000000
2025-07-19 23:15:00,3.82800000,3.84320000,3.81810000,3.82920000,410408.70000000
2025-07-19 23:30:00,3.82930000,3.85430000,3.82570000,3.85200000,395994.00000000
2025-07-19 23:45:00,3.85180000,3.85560000,3.83270000,3.83460000,317836.50000000
2025-07-20 00:00:00,3.83480000,3.84520000,3.82010000,3.82340000,207627.00000000
2025-07-20 00:15:00,3.82340000,3.83590000,3.81440000,3.81440000,276427.00000000
2025-07-20 00:30:00,3.81440000,3.84540000,3.81000000,3.83350000,343197.20000000
2025-07-20 00:45:00,3.83350000,3.86400000,3.83350000,3.85560000,327204.10000000
2025-07-20 01:00:00,3.85550000,3.89130000,3.85220000,3.87030000,838464.60000000
2025-07-20 01:15:00,3.87040000,3.88340000,3.86580000,3.86810000,1025929.20000000
2025-07-20 01:30:00,3.86820000,3.87420000,3.85120000,3.86260000,683687.90000000
2025-07-20 01:45:00,3.86260000,3.86430000,3.83750000,3.84300000,355646.20000000
2025-07-20 02:00:00,3.84290000,3.84950000,3.83080000,3.84420000,241735.30000000
2025-07-20 02:15:00,3.84410000,3.85470000,3.83270000,3.83480000,199972.90000000
2025-07-20 02:30:00,3.83460000,3.85160000,3.83200000,3.83550000,230892.90000000
2025-07-20 02:45:00,3.83550000,3.84900000,3.83360000,3.84500000,146184.00000000
2025-07-20 03:00:00,3.84490000,3.85160000,3.84250000,3.84400000,185709.60000000
2025-07-20 03:15:00,3.84410000,3.87000000,3.84010000,3.86240000,286633.90000000
2025-07-20 03:30:00,3.86230000,3.88180000,3.86200000,3.86950000,492166.60000000
2025-07-20 03:45:00,3.86910000,3.87290000,3.85910000,3.85930000,170861.30000000
2025-07-20 04:00:00,3.85920000,3.86240000,3.84310000,3.85120000,292471.50000000
2025-07-20 04:15:00,3.85120000,3.86550000,3.84480000,3.85550000,226040.00000000
2025-07-20 04:30:00,3.85570000,3.86350000,3.84450000,3.84710000,215202.40000000
2025-07-20 04:45:00,3.84730000,3.86320000,3.84630000,3.86140000,239272.80000000
2025-07-20 05:00:00,3.86140000,3.87130000,3.85800000,3.86520000,243216.20000000
2025-07-20 05:15:00,3.86510000,3.87940000,3.85720000,3.87930000,349092.30000000
2025-07-20 05:30:00,3.87940000,3.89000000,3.86610000,3.89000000,351828.20000000
2025-07-20 05:45:00,3.88990000,3.91580000,3.88790000,3.90450000,717921.50000000
2025-07-20 06:00:00,3.90450000,3.90670000,3.88740000,3.88790000,409570.90000000
2025-07-20 06:15:00,3.88780000,3.89910000,3.88070000,3.88720000,391239.40000000
2025-07-20 06:30:00,3.88720000,3.89470000,3.87840000,3.89290000,208329.10000000
2025-07-20 06:45:00,3.89280000,3.90180000,3.88660000,3.88810000,207710.90000000
2025-07-20 07:00:00,3.88860000,3.90580000,3.88400000,3.90120000,216104.20000000
2025-07-20 07:15:00,3.90110000,3.91870000,3.89590000,3.91600000,526313.30000000
2025-07-20 07:30:00,3.91600000,3.95340000,3.91170000,3.93980000,1340376.10000000
2025-07-20 07:45:00,3.93980000,3.98000000,3.93630000,3.95920000,1047717.30000000
2025-07-20 08:00:00,3.95930000,3.98880000,3.94580000,3.97840000,1136930.00000000
2025-07-20 08:15:00,3.97810000,3.99160000,3.96500000,3.97220000,587184.60000000
2025-07-20 08:30:00,3.97250000,3.98040000,3.96000000,3.97630000,584349.40000000
2025-07-20 08:45:00,3.97620000,3.99490000,3.96300000,3.98960000,946916.50000000
2025-07-20 09:00:00,3.99000000,3.99820000,3.95890000,3.96680000,683995.60000000
2025-07-20 09:15:00,3.96700000,3.98250000,3.96340000,3.96580000,507100.60000000
2025-07-20 09:30:00,3.96600000,3.98590000,3.96540000,3.97720000,652899.40000000
2025-07-20 09:45:00,3.97730000,3.98020000,3.95640000,3.95650000,215653.80000000
2025-07-20 10:00:00,3.95640000,3.96760000,3.94500000,3.94930000,379069.70000000
2025-07-20 10:15:00,3.94930000,3.96210000,3.94290000,3.96190000,263419.60000000
2025-07-20 10:30:00,3.96190000,3.96990000,3.95780000,3.96120000,228926.50000000
2025-07-20 10:45:00,3.96100000,3.96460000,3.94480000,3.94820000,363105.70000000
2025-07-20 11:00:00,3.94820000,3.96970000,3.94700000,3.96870000,727527.20000000
2025-07-20 11:15:00,3.96840000,3.97520000,3.95710000,3.96100000,310409.60000000
2025-07-20 11:30:00,3.96090000,3.97320000,3.95490000,3.97120000,215106.90000000
2025-07-20 11:45:00,3.97130000,3.98390000,3.96180000,3.96500000,400857.80000000
2025-07-20 12:00:00,3.96480000,3.98310000,3.95730000,3.98240000,443083.10000000
2025-07-20 12:15:00,3.98220000,3.98760000,3.95890000,3.96150000,423198.00000000
2025-07-20 12:30:00,3.96150000,3.98240000,3.95740000,3.97280000,1153797.50000000
2025-07-20 12:45:00,3.97280000,3.98210000,3.97000000,3.97830000,504939.40000000
2025-07-20 13:00:00,3.97840000,3.98800000,3.97450000,3.98660000,265874.90000000
2025-07-20 13:15:00,3.98660000,4.00860000,3.98260000,3.99540000,1177544.70000000
2025-07-20 13:30:00,3.99530000,4.01780000,3.99520000,4.01760000,848313.70000000
2025-07-20 13:45:00,4.01750000,4.03300000,4.01210000,4.03280000,585610.60000000
2025-07-20 14:00:00,4.03270000,4.03410000,3.98190000,4.00660000,895321.50000000
2025-07-20 14:15:00,4.00630000,4.02460000,3.99550000,4.01200000,533845.40000000
2025-07-20 14:30:00,4.01210000,4.01560000,4.00140000,4.00520000,315306.10000000
2025-07-20 14:45:00,4.00530000,4.01430000,3.98400000,4.00270000,648638.90000000
2025-07-20 15:00:00,4.00280000,4.01510000,3.98800000,4.01430000,485643.10000000
2025-07-20 15:15:00,4.01430000,4.01520000,3.99870000,4.00200000,234222.60000000
2025-07-20 15:30:00,4.00190000,4.00540000,3.99160000,3.99750000,367257.50000000
2025-07-20 15:45:00,3.99760000,4.01420000,3.99410000,4.00740000,679448.40000000
2025-07-20 16:00:00,4.00750000,4.02110000,3.99610000,4.01390000,1035617.30000000
2025-07-20 16:15:00,4.01390000,4.01650000,3.98240000,3.99950000,1320161.10000000
2025-07-20 16:30:00,3.99940000,4.00690000,3.97680000,3.99830000,666930.70000000
2025-07-20 16:45:00,3.99830000,3.99830000,3.95320000,3.96570000,1128788.00000000
2025-07-20 17:00:00,3.96580000,3.96680000,3.90000000,3.94760000,2438192.50000000
2025-07-20 17:15:00,3.94770000,3.96010000,3.93630000,3.95740000,535957.60000000
2025-07-20 17:30:00,3.95750000,3.95870000,3.92730000,3.94790000,501870.10000000
2025-07-20 17:45:00,3.94780000,3.94780000,3.89990000,3.90470000,923740.10000000
2025-07-20 18:00:00,3.90480000,3.93270000,3.90290000,3.92860000,411824.30000000
2025-07-20 18:15:00,3.92860000,3.93270000,3.91610000,3.91870000,393165.50000000
2025-07-20 18:30:00,3.91870000,3.93340000,3.90870000,3.92530000,448368.80000000
2025-07-20 18:45:00,3.92530000,3.93850000,3.92530000,3.93540000,213031.50000000
2025-07-20 19:00:00,3.93540000,3.95410000,3.93450000,3.95090000,544576.40000000
2025-07-20 19:15:00,3.95080000,3.95680000,3.94130000,3.95080000,298056.40000000
2025-07-20 19:30:00,3.95080000,3.95080000,3.93590000,3.94130000,226346.30000000
2025-07-20 19:45:00,3.94140000,3.95120000,3.93930000,3.94210000,182158.30000000
2025-07-20 20:00:00,3.94220000,3.94550000,3.91560000,3.93320000,392112.90000000
2025-07-20 20:15:00,3.93330000,3.94470000,3.92860000,3.92880000,178655.70000000
2025-07-20 20:30:00,3.92870000,3.94110000,3.92590000,3.94090000,182549.70000000
2025-07-20 20:45:00,3.94090000,3.95080000,3.92710000,3.92880000,153466.10000000
2025-07-20 21:00:00,3.92920000,3.93050000,3.88580000,3.89700000,735698.90000000
2025-07-20 21:15:00,3.89710000,3.92270000,3.89030000,3.91740000,392448.20000000
2025-07-20 21:30:00,3.91730000,3.92480000,3.89890000,3.90790000,346309.70000000
2025-07-20 21:45:00,3.90810000,3.92020000,3.89470000,3.91680000,646744.40000000
2025-07-20 22:00:00,3.91680000,3.92140000,3.85000000,3.86080000,1368732.10000000
2025-07-20 22:15:00,3.86070000,3.87190000,3.80820000,3.86570000,2354656.50000000
2025-07-20 22:30:00,3.86580000,3.88980000,3.85240000,3.88790000,1166424.00000000
2025-07-20 22:45:00,3.88780000,3.89230000,3.87660000,3.88260000,463092.10000000
2025-07-20 23:00:00,3.88240000,3.88240000,3.85560000,3.87160000,752658.30000000
2025-07-20 23:15:00,3.87160000,3.88810000,3.87030000,3.87630000,346798.80000000
2025-07-20 23:30:00,3.87640000,3.91050000,3.87000000,3.89980000,975527.70000000
2025-07-20 23:45:00,3.89980000,3.90590000,3.88340000,3.89100000,225470.00000000
2025-07-21 00:00:00,3.89100000,3.89560000,3.85900000,3.86030000,683518.80000000
2025-07-21 00:15:00,3.86040000,3.87030000,3.83500000,3.86720000,856564.80000000
2025-07-21 00:30:00,3.86710000,3.87910000,3.84790000,3.87410000,522311.50000000
2025-07-21 00:45:00,3.87400000,3.88980000,3.86650000,3.88660000,364254.80000000
2025-07-21 01:00:00,3.88640000,3.89700000,3.87820000,3.88080000,428854.90000000
2025-07-21 01:15:00,3.88080000,3.88820000,3.86530000,3.87980000,258568.40000000
2025-07-21 01:30:00,3.87990000,3.88780000,3.85070000,3.87740000,634907.20000000
2025-07-21 01:45:00,3.87740000,3.89850000,3.86980000,3.89660000,550548.70000000
2025-07-21 02:00:00,3.89670000,3.94700000,3.89590000,3.94000000,899714.50000000
2025-07-21 02:15:00,3.94000000,3.94170000,3.91990000,3.93890000,511617.80000000
2025-07-21 02:30:00,3.93890000,3.94520000,3.93160000,3.93810000,367030.90000000
2025-07-21 02:45:00,3.93810000,3.95810000,3.92880000,3.95810000,511446.30000000
2025-07-21 03:00:00,3.95810000,3.98920000,3.95800000,3.97080000,856126.10000000
2025-07-21 03:15:00,3.97080000,3.98400000,3.96740000,3.98390000,301555.10000000
2025-07-21 03:30:00,3.98390000,3.99590000,3.98310000,3.99040000,649070.10000000
2025-07-21 03:45:00,3.99090000,3.99280000,3.96910000,3.97690000,459303.20000000
2025-07-21 04:00:00,3.97690000,3.97990000,3.96200000,3.96530000,590871.20000000
2025-07-21 04:15:00,3.96540000,3.98280000,3.96160000,3.97490000,456485.00000000
2025-07-21 04:30:00,3.97480000,3.99320000,3.97460000,3.99010000,397230.10000000
2025-07-21 04:45:00,3.99010000,3.99370000,3.97710000,3.97720000,424899.60000000
2025-07-21 05:00:00,3.97710000,3.97980000,3.96550000,3.97320000,349836.10000000
2025-07-21 05:15:00,3.97340000,3.98280000,3.97070000,3.98170000,261602.10000000
2025-07-21 05:30:00,3.98180000,3.99640000,3.98110000,3.99580000,341756.30000000
2025-07-21 05:45:00,3.99590000,3.99690000,3.98690000,3.99370000,415065.50000000
2025-07-21 06:00:00,3.99370000,3.99690000,3.98180000,3.99290000,523061.00000000
2025-07-21 06:15:00,3.99300000,4.02390000,3.99290000,4.01780000,1142736.80000000
2025-07-21 06:30:00,4.01780000,4.01960000,3.98940000,3.99000000,1241049.40000000
2025-07-21 06:45:00,3.99000000,3.99750000,3.98240000,3.98840000,464289.20000000
2025-07-21 07:00:00,3.98810000,4.01290000,3.98700000,4.00860000,418118.50000000
2025-07-21 07:15:00,4.00850000,4.01960000,4.00270000,4.01550000,526140.90000000
2025-07-21 07:30:00,4.01540000,4.01700000,3.99260000,3.99550000,521762.80000000
2025-07-21 07:45:00,3.99540000,4.00520000,3.99050000,4.00200000,314033.30000000
2025-07-21 08:00:00,4.00200000,4.00290000,3.98440000,3.99550000,637352.50000000
2025-07-21 08:15:00,3.99550000,4.00970000,3.99350000,4.00600000,418484.60000000
2025-07-21 08:30:00,4.00590000,4.02010000,3.99850000,4.01490000,1007004.20000000
2025-07-21 08:45:00,4.01500000,4.02110000,3.99100000,4.00360000,555102.90000000
2025-07-21 09:00:00,4.00360000,4.00920000,3.99140000,3.99270000,491914.90000000
2025-07-21 09:15:00,3.99280000,3.99500000,3.96790000,3.99150000,757462.20000000
2025-07-21 09:30:00,3.99160000,4.00070000,3.96560000,3.97770000,654783.70000000
2025-07-21 09:45:00,3.97780000,3.99710000,3.97000000,3.99380000,302874.80000000
2025-07-21 10:00:00,3.99390000,4.00360000,3.98990000,3.99790000,485000.90000000
2025-07-21 10:15:00,3.99780000,4.00260000,3.97790000,3.98210000,360193.20000000
2025-07-21 10:30:00,3.98210000,3.99080000,3.96700000,3.98890000,475314.30000000
2025-07-21 10:45:00,3.98890000,4.01680000,3.98890000,4.01240000,630263.40000000
2025-07-21 11:00:00,4.01210000,4.03350000,4.00850000,4.02500000,784207.50000000
2025-07-21 11:15:00,4.02500000,4.05490000,4.01690000,4.05300000,1262267.60000000
2025-07-21 11:30:00,4.05300000,4.07100000,4.02180000,4.02310000,1622230.50000000
2025-07-21 11:45:00,4.02350000,4.03860000,4.01170000,4.01420000,524570.90000000
2025-07-21 12:00:00,4.01440000,4.02160000,3.98720000,4.00250000,1040044.00000000
2025-07-21 12:15:00,4.00220000,4.04500000,4.00110000,4.04140000,653990.70000000
2025-07-21 12:30:00,4.04160000,4.04590000,4.01940000,4.02480000,485301.40000000
2025-07-21 12:45:00,4.02460000,4.03070000,4.01130000,4.02330000,391661.90000000
2025-07-21 13:00:00,4.02340000,4.02830000,3.99070000,3.99520000,1064892.20000000
2025-07-21 13:15:00,3.99520000,4.02030000,3.99520000,4.01580000,628723.30000000
2025-07-21 13:30:00,4.01580000,4.03580000,4.01220000,4.02730000,777865.90000000
2025-07-21 13:45:00,4.02760000,4.05130000,4.02160000,4.04110000,1163381.80000000
2025-07-21 14:00:00,4.04140000,4.05210000,4.00270000,4.01960000,861212.20000000
2025-07-21 14:15:00,4.01960000,4.04240000,4.01490000,4.03410000,616448.00000000
