datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.00001235,0.00001242,0.00001228,0.00001236,320040223150.00000000
2025-07-12 00:15:00,0.00001236,0.00001237,0.00001222,0.00001228,269251649473.00000000
2025-07-12 00:30:00,0.00001227,0.00001228,0.00001208,0.00001214,877572052860.00000000
2025-07-12 00:45:00,0.00001214,0.00001226,0.00001213,0.00001225,222215345659.00000000
2025-07-12 01:00:00,0.00001225,0.00001241,0.00001225,0.00001241,202246071093.00000000
2025-07-12 01:15:00,0.00001241,0.00001244,0.00001235,0.00001243,223760582746.00000000
2025-07-12 01:30:00,0.00001243,0.00001244,0.00001237,0.00001239,221927463023.00000000
2025-07-12 01:45:00,0.00001240,0.00001244,0.00001236,0.00001241,221897650482.00000000
2025-07-12 02:00:00,0.00001240,0.00001244,0.00001235,0.00001242,172756009267.00000000
2025-07-12 02:15:00,0.00001242,0.00001253,0.00001241,0.00001252,146162203557.00000000
2025-07-12 02:30:00,0.00001252,0.00001255,0.00001249,0.00001251,163095603100.00000000
2025-07-12 02:45:00,0.00001250,0.00001252,0.00001243,0.00001245,95052399694.00000000
2025-07-12 03:00:00,0.00001246,0.00001251,0.00001243,0.00001249,136941305679.00000000
2025-07-12 03:15:00,0.00001249,0.00001256,0.00001249,0.00001255,139239861335.00000000
2025-07-12 03:30:00,0.00001254,0.00001255,0.00001249,0.00001250,156634320548.00000000
2025-07-12 03:45:00,0.00001250,0.00001253,0.00001244,0.00001253,169882977072.00000000
2025-07-12 04:00:00,0.00001252,0.00001254,0.00001245,0.00001248,98241943810.00000000
2025-07-12 04:15:00,0.00001248,0.00001249,0.00001236,0.00001243,209381194414.00000000
2025-07-12 04:30:00,0.00001242,0.00001242,0.00001230,0.00001233,199915313668.00000000
2025-07-12 04:45:00,0.00001233,0.00001234,0.00001225,0.00001228,246961966291.00000000
2025-07-12 05:00:00,0.00001228,0.00001232,0.00001213,0.00001217,381906079254.00000000
2025-07-12 05:15:00,0.00001217,0.00001232,0.00001215,0.00001229,144901085003.00000000
2025-07-12 05:30:00,0.00001229,0.00001233,0.00001226,0.00001230,120076565723.00000000
2025-07-12 05:45:00,0.00001229,0.00001235,0.00001229,0.00001232,93381477776.00000000
2025-07-12 06:00:00,0.00001231,0.00001232,0.00001222,0.00001225,194630653076.00000000
