datetime,open,high,low,close,volume
2025-07-19 00:00:00,23.51000000,23.58000000,23.48000000,23.54000000,48356.05000000
2025-07-19 00:15:00,23.55000000,23.57000000,23.50000000,23.55000000,10996.85000000
2025-07-19 00:30:00,23.55000000,23.62000000,23.31000000,23.36000000,33120.05000000
2025-07-19 00:45:00,23.37000000,23.38000000,23.14000000,23.15000000,21538.56000000
2025-07-19 01:00:00,23.15000000,23.16000000,23.01000000,23.14000000,36319.32000000
2025-07-19 01:15:00,23.15000000,23.36000000,23.15000000,23.35000000,19374.41000000
2025-07-19 01:30:00,23.35000000,23.45000000,23.32000000,23.42000000,17353.24000000
2025-07-19 01:45:00,23.41000000,23.46000000,23.34000000,23.39000000,7644.68000000
2025-07-19 02:00:00,23.40000000,23.43000000,23.24000000,23.34000000,16327.36000000
2025-07-19 02:15:00,23.33000000,23.50000000,23.27000000,23.39000000,13456.47000000
2025-07-19 02:30:00,23.39000000,23.55000000,23.39000000,23.51000000,12438.79000000
2025-07-19 02:45:00,23.52000000,23.59000000,23.50000000,23.53000000,4599.97000000
2025-07-19 03:00:00,23.54000000,23.63000000,23.54000000,23.61000000,10573.09000000
2025-07-19 03:15:00,23.62000000,23.66000000,23.58000000,23.65000000,9851.87000000
2025-07-19 03:30:00,23.66000000,23.79000000,23.65000000,23.76000000,24234.87000000
2025-07-19 03:45:00,23.76000000,23.82000000,23.66000000,23.81000000,15625.13000000
2025-07-19 04:00:00,23.82000000,24.00000000,23.81000000,24.00000000,47970.91000000
2025-07-19 04:15:00,24.00000000,24.02000000,23.88000000,23.90000000,17371.39000000
2025-07-19 04:30:00,23.90000000,23.97000000,23.85000000,23.85000000,25593.06000000
2025-07-19 04:45:00,23.86000000,23.94000000,23.81000000,23.89000000,15555.52000000
2025-07-19 05:00:00,23.89000000,23.91000000,23.71000000,23.74000000,20783.60000000
2025-07-19 05:15:00,23.75000000,23.83000000,23.72000000,23.75000000,9075.60000000
2025-07-19 05:30:00,23.75000000,23.86000000,23.72000000,23.85000000,15090.56000000
2025-07-19 05:45:00,23.86000000,23.91000000,23.79000000,23.91000000,27983.41000000
2025-07-19 06:00:00,23.91000000,23.93000000,23.83000000,23.89000000,16017.97000000
2025-07-19 06:15:00,23.88000000,23.92000000,23.73000000,23.73000000,10070.80000000
2025-07-19 06:30:00,23.74000000,23.89000000,23.73000000,23.81000000,8879.01000000
2025-07-19 06:45:00,23.82000000,23.91000000,23.82000000,23.87000000,9084.47000000
2025-07-19 07:00:00,23.88000000,23.93000000,23.82000000,23.90000000,19639.54000000
2025-07-19 07:15:00,23.89000000,23.95000000,23.83000000,23.93000000,18231.58000000
2025-07-19 07:30:00,23.93000000,23.93000000,23.71000000,23.74000000,28701.18000000
2025-07-19 07:45:00,23.74000000,23.79000000,23.69000000,23.70000000,9127.93000000
2025-07-19 08:00:00,23.71000000,23.72000000,23.55000000,23.56000000,26906.53000000
2025-07-19 08:15:00,23.56000000,23.60000000,23.47000000,23.54000000,18904.43000000
2025-07-19 08:30:00,23.55000000,23.55000000,23.45000000,23.53000000,16059.12000000
2025-07-19 08:45:00,23.52000000,23.60000000,23.48000000,23.55000000,12361.13000000
2025-07-19 09:00:00,23.55000000,23.61000000,23.51000000,23.52000000,9896.80000000
2025-07-19 09:15:00,23.52000000,23.60000000,23.51000000,23.56000000,7793.24000000
2025-07-19 09:30:00,23.56000000,23.68000000,23.52000000,23.60000000,17264.33000000
2025-07-19 09:45:00,23.60000000,23.66000000,23.51000000,23.54000000,12113.12000000
2025-07-19 10:00:00,23.54000000,23.54000000,23.48000000,23.50000000,13933.47000000
2025-07-19 10:15:00,23.49000000,23.59000000,23.49000000,23.58000000,3146.03000000
2025-07-19 10:30:00,23.59000000,23.72000000,23.57000000,23.70000000,9250.75000000
2025-07-19 10:45:00,23.71000000,23.72000000,23.59000000,23.60000000,6880.84000000
2025-07-19 11:00:00,23.61000000,23.71000000,23.49000000,23.50000000,17691.27000000
2025-07-19 11:15:00,23.49000000,23.69000000,23.41000000,23.68000000,18835.98000000
2025-07-19 11:30:00,23.68000000,23.70000000,23.62000000,23.66000000,8754.55000000
2025-07-19 11:45:00,23.66000000,23.69000000,23.58000000,23.59000000,13922.18000000
2025-07-19 12:00:00,23.60000000,23.66000000,23.51000000,23.55000000,23080.00000000
2025-07-19 12:15:00,23.55000000,23.80000000,23.54000000,23.75000000,35596.74000000
2025-07-19 12:30:00,23.75000000,23.83000000,23.69000000,23.78000000,24537.50000000
2025-07-19 12:45:00,23.77000000,23.87000000,23.73000000,23.83000000,16901.57000000
2025-07-19 13:00:00,23.84000000,23.85000000,23.67000000,23.75000000,19282.11000000
2025-07-19 13:15:00,23.76000000,23.80000000,23.66000000,23.69000000,11008.33000000
2025-07-19 13:30:00,23.69000000,23.73000000,23.64000000,23.69000000,8726.83000000
2025-07-19 13:45:00,23.68000000,23.71000000,23.56000000,23.63000000,12380.54000000
2025-07-19 14:00:00,23.64000000,23.67000000,23.51000000,23.52000000,15147.58000000
2025-07-19 14:15:00,23.53000000,23.61000000,23.42000000,23.44000000,27743.67000000
2025-07-19 14:30:00,23.45000000,23.51000000,23.39000000,23.48000000,21392.94000000
2025-07-19 14:45:00,23.49000000,23.53000000,23.31000000,23.34000000,27469.66000000
2025-07-19 15:00:00,23.34000000,23.46000000,23.33000000,23.41000000,15374.88000000
2025-07-19 15:15:00,23.41000000,23.62000000,23.41000000,23.60000000,18794.07000000
2025-07-19 15:30:00,23.61000000,23.71000000,23.53000000,23.70000000,18134.07000000
2025-07-19 15:45:00,23.70000000,23.72000000,23.62000000,23.65000000,11106.60000000
2025-07-19 16:00:00,23.64000000,23.68000000,23.56000000,23.56000000,10336.65000000
2025-07-19 16:15:00,23.56000000,23.89000000,23.54000000,23.88000000,24127.16000000
2025-07-19 16:30:00,23.87000000,23.90000000,23.81000000,23.83000000,15822.03000000
2025-07-19 16:45:00,23.84000000,23.88000000,23.77000000,23.79000000,15975.44000000
2025-07-19 17:00:00,23.79000000,23.85000000,23.77000000,23.81000000,12519.75000000
2025-07-19 17:15:00,23.82000000,23.86000000,23.74000000,23.75000000,7598.79000000
2025-07-19 17:30:00,23.76000000,23.78000000,23.69000000,23.73000000,8010.87000000
2025-07-19 17:45:00,23.74000000,23.81000000,23.67000000,23.74000000,11582.82000000
2025-07-19 18:00:00,23.73000000,23.91000000,23.70000000,23.87000000,14115.20000000
2025-07-19 18:15:00,23.87000000,24.07000000,23.85000000,24.00000000,75951.82000000
2025-07-19 18:30:00,24.01000000,24.30000000,24.01000000,24.20000000,67626.41000000
2025-07-19 18:45:00,24.20000000,24.36000000,24.15000000,24.36000000,89667.20000000
2025-07-19 19:00:00,24.36000000,24.50000000,24.35000000,24.46000000,89302.53000000
2025-07-19 19:15:00,24.46000000,24.77000000,24.44000000,24.77000000,119423.20000000
2025-07-19 19:30:00,24.77000000,25.18000000,24.75000000,25.12000000,201247.94000000
2025-07-19 19:45:00,25.11000000,25.12000000,24.77000000,24.95000000,131204.99000000
2025-07-19 20:00:00,24.95000000,25.23000000,24.81000000,25.03000000,157247.89000000
2025-07-19 20:15:00,25.03000000,25.09000000,24.91000000,24.97000000,60433.83000000
2025-07-19 20:30:00,24.98000000,25.03000000,24.85000000,24.95000000,53858.43000000
2025-07-19 20:45:00,24.96000000,25.05000000,24.82000000,24.83000000,77307.43000000
2025-07-19 21:00:00,24.83000000,24.95000000,24.53000000,24.59000000,89882.21000000
2025-07-19 21:15:00,24.59000000,24.60000000,24.33000000,24.46000000,103081.32000000
2025-07-19 21:30:00,24.45000000,24.45000000,24.18000000,24.20000000,54777.73000000
2025-07-19 21:45:00,24.20000000,24.42000000,24.17000000,24.32000000,26257.86000000
2025-07-19 22:00:00,24.32000000,24.44000000,24.25000000,24.44000000,27164.31000000
2025-07-19 22:15:00,24.44000000,24.59000000,24.41000000,24.49000000,26041.61000000
2025-07-19 22:30:00,24.50000000,24.56000000,24.44000000,24.52000000,33477.82000000
2025-07-19 22:45:00,24.53000000,24.53000000,24.33000000,24.35000000,27496.08000000
2025-07-19 23:00:00,24.34000000,24.43000000,24.30000000,24.40000000,14302.42000000
2025-07-19 23:15:00,24.39000000,24.39000000,24.23000000,24.28000000,14099.41000000
2025-07-19 23:30:00,24.28000000,24.59000000,24.27000000,24.53000000,37624.92000000
2025-07-19 23:45:00,24.53000000,24.55000000,24.48000000,24.50000000,9070.04000000
2025-07-20 00:00:00,24.51000000,24.58000000,24.40000000,24.41000000,35115.23000000
2025-07-20 00:15:00,24.40000000,24.52000000,24.34000000,24.36000000,20614.94000000
2025-07-20 00:30:00,24.36000000,24.42000000,24.31000000,24.31000000,12295.69000000
2025-07-20 00:45:00,24.31000000,24.48000000,24.31000000,24.42000000,18631.34000000
2025-07-20 01:00:00,24.42000000,24.60000000,24.40000000,24.51000000,20770.52000000
2025-07-20 01:15:00,24.51000000,24.63000000,24.51000000,24.52000000,21975.91000000
2025-07-20 01:30:00,24.52000000,24.61000000,24.44000000,24.56000000,11939.96000000
2025-07-20 01:45:00,24.57000000,24.63000000,24.48000000,24.50000000,13768.73000000
