datetime,open,high,low,close,volume
2025-07-19 00:00:00,2.80400000,2.82300000,2.80100000,2.82100000,124156.10000000
2025-07-19 00:15:00,2.82100000,2.83400000,2.82000000,2.83000000,97768.70000000
2025-07-19 00:30:00,2.83000000,2.84100000,2.79500000,2.80400000,168979.70000000
2025-07-19 00:45:00,2.80500000,2.80600000,2.76500000,2.76500000,117920.50000000
2025-07-19 01:00:00,2.76500000,2.76700000,2.73900000,2.76100000,150565.30000000
2025-07-19 01:15:00,2.76100000,2.79700000,2.76100000,2.79500000,90167.20000000
2025-07-19 01:30:00,2.79500000,2.80900000,2.79000000,2.80300000,60756.30000000
2025-07-19 01:45:00,2.80200000,2.80800000,2.79200000,2.80100000,39474.00000000
2025-07-19 02:00:00,2.80200000,2.80500000,2.78600000,2.80500000,69227.60000000
2025-07-19 02:15:00,2.80400000,2.82600000,2.79400000,2.81100000,86964.90000000
2025-07-19 02:30:00,2.81100000,2.83600000,2.81100000,2.83100000,101210.00000000
2025-07-19 02:45:00,2.83200000,2.84600000,2.83200000,2.84600000,103910.40000000
2025-07-19 03:00:00,2.84700000,2.86000000,2.84200000,2.85700000,77216.70000000
2025-07-19 03:15:00,2.85800000,2.86500000,2.85300000,2.85500000,80175.90000000
2025-07-19 03:30:00,2.85500000,2.87400000,2.85500000,2.87200000,57028.20000000
2025-07-19 03:45:00,2.87200000,2.88900000,2.85200000,2.88700000,157621.80000000
2025-07-19 04:00:00,2.88800000,2.92500000,2.88700000,2.91100000,214941.10000000
2025-07-19 04:15:00,2.91100000,2.91200000,2.88900000,2.89500000,95283.40000000
2025-07-19 04:30:00,2.89400000,2.91200000,2.88900000,2.88900000,147201.30000000
2025-07-19 04:45:00,2.88900000,2.90000000,2.88300000,2.89500000,55865.30000000
2025-07-19 05:00:00,2.89600000,2.90200000,2.87200000,2.87700000,106615.70000000
2025-07-19 05:15:00,2.87700000,2.88100000,2.86600000,2.87400000,88156.50000000
2025-07-19 05:30:00,2.87300000,2.89800000,2.86800000,2.89400000,54030.20000000
2025-07-19 05:45:00,2.89400000,2.89700000,2.87900000,2.88800000,60962.50000000
2025-07-19 06:00:00,2.88800000,2.89700000,2.88100000,2.88100000,64575.50000000
2025-07-19 06:15:00,2.88100000,2.89700000,2.87300000,2.87300000,56189.30000000
2025-07-19 06:30:00,2.87300000,2.91000000,2.87300000,2.89700000,89240.10000000
2025-07-19 06:45:00,2.89700000,2.91300000,2.89700000,2.90500000,120330.70000000
2025-07-19 07:00:00,2.90400000,2.91200000,2.88800000,2.89500000,143577.30000000
2025-07-19 07:15:00,2.89400000,2.90900000,2.89000000,2.89800000,70886.00000000
2025-07-19 07:30:00,2.89800000,2.89800000,2.87500000,2.88100000,64616.60000000
2025-07-19 07:45:00,2.88200000,2.89300000,2.88200000,2.88500000,60362.70000000
2025-07-19 08:00:00,2.88600000,2.89300000,2.86100000,2.86200000,99979.60000000
2025-07-19 08:15:00,2.86200000,2.87000000,2.85500000,2.86600000,87128.80000000
2025-07-19 08:30:00,2.86700000,2.86800000,2.85500000,2.86200000,124290.20000000
2025-07-19 08:45:00,2.86200000,2.87500000,2.85500000,2.87200000,59179.60000000
2025-07-19 09:00:00,2.87200000,2.88200000,2.86400000,2.86400000,108852.50000000
2025-07-19 09:15:00,2.86400000,2.87700000,2.85800000,2.86200000,166144.20000000
2025-07-19 09:30:00,2.86200000,2.88000000,2.85600000,2.86400000,84185.00000000
2025-07-19 09:45:00,2.86300000,2.86900000,2.84800000,2.85800000,76716.60000000
2025-07-19 10:00:00,2.85800000,2.86400000,2.84900000,2.85000000,74268.50000000
2025-07-19 10:15:00,2.85000000,2.86300000,2.84700000,2.86200000,36963.90000000
2025-07-19 10:30:00,2.86300000,2.88000000,2.85600000,2.87600000,59227.60000000
2025-07-19 10:45:00,2.87700000,2.87900000,2.85000000,2.85500000,62269.50000000
2025-07-19 11:00:00,2.85500000,2.86500000,2.83100000,2.83200000,72614.20000000
2025-07-19 11:15:00,2.83100000,2.85700000,2.81800000,2.85600000,123390.60000000
2025-07-19 11:30:00,2.85600000,2.85800000,2.83600000,2.83900000,53152.70000000
2025-07-19 11:45:00,2.83800000,2.84300000,2.82300000,2.82500000,59022.20000000
2025-07-19 12:00:00,2.82500000,2.82800000,2.80900000,2.81200000,119514.00000000
2025-07-19 12:15:00,2.81300000,2.84000000,2.81100000,2.82700000,65354.30000000
2025-07-19 12:30:00,2.82800000,2.83600000,2.82200000,2.82500000,42611.10000000
2025-07-19 12:45:00,2.82500000,2.84100000,2.82100000,2.83700000,59723.70000000
2025-07-19 13:00:00,2.83700000,2.83700000,2.81100000,2.82400000,50891.10000000
2025-07-19 13:15:00,2.82400000,2.83000000,2.81800000,2.82400000,45416.20000000
2025-07-19 13:30:00,2.82400000,2.82600000,2.81600000,2.82300000,66474.90000000
2025-07-19 13:45:00,2.82300000,2.82600000,2.80400000,2.81400000,77626.30000000
2025-07-19 14:00:00,2.81500000,2.82000000,2.79700000,2.79900000,82340.90000000
2025-07-19 14:15:00,2.79900000,2.81100000,2.78700000,2.79300000,175682.10000000
2025-07-19 14:30:00,2.79300000,2.80000000,2.78300000,2.79700000,164269.90000000
2025-07-19 14:45:00,2.79700000,2.80500000,2.77500000,2.78100000,93479.30000000
2025-07-19 15:00:00,2.78100000,2.80500000,2.77900000,2.80200000,64316.90000000
2025-07-19 15:15:00,2.80200000,2.82600000,2.80200000,2.82400000,90530.00000000
2025-07-19 15:30:00,2.82500000,2.83500000,2.81500000,2.83300000,81194.80000000
2025-07-19 15:45:00,2.83300000,2.83900000,2.82300000,2.82400000,126470.50000000
2025-07-19 16:00:00,2.82400000,2.82500000,2.81200000,2.81300000,92689.80000000
2025-07-19 16:15:00,2.81200000,2.85400000,2.81100000,2.85000000,230883.80000000
2025-07-19 16:30:00,2.84900000,2.85700000,2.84200000,2.85200000,114336.50000000
2025-07-19 16:45:00,2.85100000,2.85300000,2.83600000,2.84200000,53654.70000000
2025-07-19 17:00:00,2.84300000,2.84300000,2.82900000,2.84000000,89272.80000000
2025-07-19 17:15:00,2.84000000,2.84000000,2.82100000,2.82700000,64377.40000000
2025-07-19 17:30:00,2.82700000,2.83000000,2.81500000,2.81900000,60753.40000000
2025-07-19 17:45:00,2.81800000,2.83400000,2.81700000,2.82800000,82661.60000000
2025-07-19 18:00:00,2.82700000,2.86100000,2.82400000,2.85500000,146915.30000000
2025-07-19 18:15:00,2.85600000,2.86400000,2.84900000,2.85600000,92944.50000000
2025-07-19 18:30:00,2.85700000,2.87300000,2.85600000,2.85900000,73028.90000000
2025-07-19 18:45:00,2.86000000,2.86400000,2.85000000,2.86200000,48746.30000000
2025-07-19 19:00:00,2.86300000,2.88200000,2.86300000,2.87900000,209921.60000000
2025-07-19 19:15:00,2.87900000,2.90400000,2.87400000,2.90400000,292194.70000000
2025-07-19 19:30:00,2.90400000,2.94900000,2.90300000,2.94400000,462493.60000000
2025-07-19 19:45:00,2.94500000,2.94700000,2.93000000,2.94300000,210037.90000000
2025-07-19 20:00:00,2.94300000,2.94500000,2.91500000,2.92400000,217543.30000000
2025-07-19 20:15:00,2.92400000,2.92500000,2.91600000,2.92100000,92470.90000000
2025-07-19 20:30:00,2.92100000,2.92800000,2.91400000,2.92700000,59421.30000000
2025-07-19 20:45:00,2.92600000,2.93600000,2.91600000,2.91700000,113918.70000000
2025-07-19 21:00:00,2.91700000,2.93300000,2.89300000,2.89700000,162280.70000000
2025-07-19 21:15:00,2.89700000,2.90300000,2.87900000,2.89900000,127346.90000000
2025-07-19 21:30:00,2.89800000,2.89800000,2.88200000,2.88700000,43208.10000000
2025-07-19 21:45:00,2.88700000,2.90400000,2.88700000,2.90400000,55476.90000000
2025-07-19 22:00:00,2.90400000,2.91100000,2.89000000,2.90900000,86246.90000000
2025-07-19 22:15:00,2.91000000,2.92000000,2.90600000,2.90700000,74380.10000000
2025-07-19 22:30:00,2.90600000,2.91000000,2.89300000,2.90600000,53601.10000000
2025-07-19 22:45:00,2.90600000,2.90700000,2.89700000,2.89900000,40238.60000000
2025-07-19 23:00:00,2.89800000,2.91300000,2.89600000,2.90400000,52802.80000000
2025-07-19 23:15:00,2.90300000,2.90800000,2.89400000,2.90500000,70545.50000000
2025-07-19 23:30:00,2.90500000,2.92600000,2.90400000,2.91900000,89482.50000000
2025-07-19 23:45:00,2.92000000,2.92300000,2.91600000,2.91800000,28230.00000000
2025-07-20 00:00:00,2.91800000,2.92300000,2.89800000,2.89900000,93739.90000000
2025-07-20 00:15:00,2.89800000,2.91100000,2.88600000,2.88700000,85663.10000000
2025-07-20 00:30:00,2.88700000,2.90100000,2.88300000,2.88400000,68059.00000000
2025-07-20 00:45:00,2.88400000,2.90500000,2.88200000,2.89600000,67775.60000000
2025-07-20 01:00:00,2.89600000,2.92300000,2.89500000,2.91400000,121662.10000000
2025-07-20 01:15:00,2.91400000,2.92800000,2.90800000,2.90900000,133207.40000000
2025-07-20 01:30:00,2.90800000,2.91300000,2.89100000,2.90900000,169675.30000000
2025-07-20 01:45:00,2.91000000,2.91700000,2.89400000,2.89500000,114042.20000000
2025-07-20 02:00:00,2.89600000,2.89900000,2.88400000,2.89100000,130882.90000000
2025-07-20 02:15:00,2.89000000,2.90200000,2.88700000,2.89300000,50989.80000000
2025-07-20 02:30:00,2.89300000,2.91400000,2.88600000,2.90800000,95704.60000000
2025-07-20 02:45:00,2.90800000,2.91800000,2.90000000,2.90100000,107466.00000000
2025-07-20 03:00:00,2.90000000,2.90700000,2.89700000,2.89800000,24099.70000000
2025-07-20 03:15:00,2.89900000,2.91900000,2.89300000,2.91500000,50158.50000000
2025-07-20 03:30:00,2.91500000,2.94100000,2.91500000,2.91900000,145000.10000000
2025-07-20 03:45:00,2.91900000,2.92000000,2.90600000,2.90800000,38934.40000000
2025-07-20 04:00:00,2.90900000,2.91200000,2.89800000,2.90500000,59123.50000000
2025-07-20 04:15:00,2.90500000,2.93100000,2.89800000,2.92900000,48745.00000000
2025-07-20 04:30:00,2.92900000,2.93800000,2.90800000,2.91000000,52023.90000000
2025-07-20 04:45:00,2.91000000,2.92800000,2.90700000,2.92000000,90676.20000000
2025-07-20 05:00:00,2.92000000,2.92500000,2.91000000,2.92100000,119044.90000000
2025-07-20 05:15:00,2.92000000,2.92100000,2.90800000,2.91100000,40757.00000000
2025-07-20 05:30:00,2.91100000,2.92100000,2.90800000,2.92100000,32409.00000000
2025-07-20 05:45:00,2.92200000,2.94700000,2.92000000,2.94200000,110655.40000000
2025-07-20 06:00:00,2.94200000,2.94700000,2.93300000,2.93500000,137318.10000000
2025-07-20 06:15:00,2.93400000,2.95300000,2.93100000,2.94700000,112347.60000000
2025-07-20 06:30:00,2.94700000,2.95000000,2.93000000,2.93900000,91620.20000000
2025-07-20 06:45:00,2.93900000,2.94500000,2.92200000,2.92500000,28619.60000000
2025-07-20 07:00:00,2.92600000,2.94000000,2.92500000,2.93800000,54527.00000000
2025-07-20 07:15:00,2.93700000,2.95200000,2.93700000,2.94900000,109285.10000000
2025-07-20 07:30:00,2.94900000,2.96300000,2.93600000,2.95500000,133470.30000000
2025-07-20 07:45:00,2.95400000,2.96000000,2.93800000,2.93800000,98118.60000000
2025-07-20 08:00:00,2.93900000,2.95100000,2.93900000,2.94900000,51109.10000000
2025-07-20 08:15:00,2.95000000,2.96100000,2.94700000,2.95600000,39588.30000000
2025-07-20 08:30:00,2.95700000,2.97200000,2.95300000,2.96900000,179233.00000000
2025-07-20 08:45:00,2.96900000,2.98600000,2.96700000,2.98000000,249482.30000000
2025-07-20 09:00:00,2.97900000,2.99100000,2.96600000,2.96800000,178503.20000000
2025-07-20 09:15:00,2.96900000,2.98300000,2.95900000,2.96300000,129128.00000000
2025-07-20 09:30:00,2.96400000,2.99200000,2.96400000,2.98900000,129011.50000000
2025-07-20 09:45:00,2.99000000,3.00800000,2.98000000,2.98000000,232600.30000000
2025-07-20 10:00:00,2.98000000,2.99700000,2.97300000,2.97400000,207519.90000000
2025-07-20 10:15:00,2.97400000,2.98800000,2.97000000,2.98800000,100701.30000000
2025-07-20 10:30:00,2.98900000,2.99200000,2.97900000,2.98500000,57254.60000000
2025-07-20 10:45:00,2.98400000,2.98700000,2.96900000,2.97300000,83797.40000000
2025-07-20 11:00:00,2.97400000,2.98900000,2.97300000,2.98500000,157470.80000000
2025-07-20 11:15:00,2.98500000,2.99900000,2.98000000,2.98400000,180850.00000000
2025-07-20 11:30:00,2.98400000,3.00100000,2.98000000,3.00100000,96241.00000000
2025-07-20 11:45:00,3.00000000,3.01300000,2.98500000,2.99200000,193174.80000000
2025-07-20 12:00:00,2.99200000,3.00500000,2.98700000,2.99500000,190987.60000000
2025-07-20 12:15:00,2.99600000,2.99700000,2.97500000,2.97600000,166908.20000000
2025-07-20 12:30:00,2.97600000,2.98200000,2.97000000,2.97200000,118003.00000000
2025-07-20 12:45:00,2.97200000,2.99800000,2.97000000,2.99600000,94397.10000000
2025-07-20 13:00:00,2.99600000,2.99700000,2.98200000,2.98600000,118689.00000000
2025-07-20 13:15:00,2.98500000,2.99500000,2.98400000,2.99100000,111782.60000000
