datetime,open,high,low,close,volume
2025-07-12 00:00:00,394.10000000,395.60000000,392.60000000,393.40000000,806.18050000
2025-07-12 00:15:00,393.40000000,393.50000000,390.60000000,392.80000000,704.29870000
2025-07-12 00:30:00,392.70000000,392.70000000,387.70000000,388.80000000,1398.92850000
2025-07-12 00:45:00,388.80000000,393.30000000,388.80000000,393.20000000,516.88750000
2025-07-12 01:00:00,393.30000000,398.20000000,392.90000000,397.90000000,1372.84460000
2025-07-12 01:15:00,397.80000000,398.90000000,395.90000000,397.90000000,700.68480000
2025-07-12 01:30:00,397.90000000,398.70000000,396.50000000,398.70000000,578.77870000
2025-07-12 01:45:00,398.70000000,399.30000000,397.80000000,398.30000000,890.47990000
2025-07-12 02:00:00,398.20000000,399.90000000,397.40000000,399.60000000,778.41240000
2025-07-12 02:15:00,399.50000000,401.10000000,399.30000000,401.00000000,1037.65840000
2025-07-12 02:30:00,401.00000000,401.10000000,399.00000000,400.80000000,670.47940000
2025-07-12 02:45:00,400.80000000,401.10000000,397.60000000,398.30000000,465.22420000
2025-07-12 03:00:00,398.20000000,400.40000000,397.80000000,399.00000000,472.37670000
2025-07-12 03:15:00,399.00000000,399.80000000,398.50000000,399.50000000,377.58060000
2025-07-12 03:30:00,399.50000000,400.20000000,398.50000000,399.80000000,459.67430000
2025-07-12 03:45:00,399.80000000,400.20000000,397.70000000,399.10000000,682.46470000
2025-07-12 04:00:00,399.20000000,400.30000000,398.10000000,398.40000000,364.58740000
2025-07-12 04:15:00,398.50000000,398.60000000,396.10000000,397.80000000,454.86000000
2025-07-12 04:30:00,397.70000000,397.70000000,393.50000000,394.00000000,658.83090000
2025-07-12 04:45:00,394.00000000,394.80000000,391.30000000,392.70000000,1229.31650000
2025-07-12 05:00:00,392.70000000,394.10000000,390.30000000,391.10000000,479.38160000
2025-07-12 05:15:00,391.10000000,395.20000000,390.70000000,394.20000000,549.20690000
2025-07-12 05:30:00,394.10000000,394.90000000,391.90000000,392.40000000,231.96320000
2025-07-12 05:45:00,392.30000000,393.60000000,391.40000000,391.50000000,383.24910000
2025-07-12 06:00:00,391.50000000,391.50000000,388.80000000,389.20000000,739.29480000
2025-07-12 06:15:00,389.20000000,391.30000000,388.80000000,390.80000000,487.71330000
2025-07-12 06:30:00,390.70000000,393.30000000,389.90000000,391.80000000,787.71560000
