datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.33090000,0.33410000,0.33010000,0.33200000,2241946.80000000
2025-07-12 00:15:00,0.33200000,0.33640000,0.33050000,0.33620000,3032342.70000000
2025-07-12 00:30:00,0.33620000,0.33690000,0.33270000,0.33490000,5026624.70000000
2025-07-12 00:45:00,0.33490000,0.33970000,0.33430000,0.33910000,4743966.00000000
2025-07-12 01:00:00,0.33910000,0.34460000,0.33830000,0.34070000,9043691.60000000
2025-07-12 01:15:00,0.34060000,0.34060000,0.33490000,0.33890000,3606109.40000000
2025-07-12 01:30:00,0.33890000,0.34180000,0.33750000,0.33830000,2170406.30000000
2025-07-12 01:45:00,0.33820000,0.33830000,0.33440000,0.33500000,3166632.00000000
2025-07-12 02:00:00,0.33490000,0.33550000,0.33060000,0.33280000,6558656.00000000
2025-07-12 02:15:00,0.33280000,0.33430000,0.33170000,0.33240000,1360871.80000000
2025-07-12 02:30:00,0.33240000,0.33340000,0.33200000,0.33240000,793463.10000000
2025-07-12 02:45:00,0.33240000,0.33360000,0.33190000,0.33300000,886219.90000000
2025-07-12 03:00:00,0.33300000,0.33540000,0.33230000,0.33490000,1266575.90000000
2025-07-12 03:15:00,0.33500000,0.33690000,0.33440000,0.33570000,1038558.30000000
2025-07-12 03:30:00,0.33570000,0.33780000,0.33430000,0.33440000,1690877.60000000
2025-07-12 03:45:00,0.33440000,0.33490000,0.33200000,0.33370000,1625872.70000000
2025-07-12 04:00:00,0.33360000,0.33620000,0.33310000,0.33370000,1320776.80000000
2025-07-12 04:15:00,0.33370000,0.33440000,0.33150000,0.33260000,852507.20000000
2025-07-12 04:30:00,0.33260000,0.33260000,0.32920000,0.32940000,1230929.50000000
2025-07-12 04:45:00,0.32940000,0.33030000,0.32690000,0.32770000,2967195.20000000
2025-07-12 05:00:00,0.32780000,0.32870000,0.32580000,0.32620000,2056911.30000000
2025-07-12 05:15:00,0.32620000,0.32890000,0.32610000,0.32860000,1323681.40000000
2025-07-12 05:30:00,0.32860000,0.33080000,0.32810000,0.32920000,1755018.50000000
2025-07-12 05:45:00,0.32920000,0.32990000,0.32750000,0.32760000,981880.20000000
2025-07-12 06:00:00,0.32760000,0.32850000,0.32570000,0.32660000,1907644.10000000
2025-07-12 06:15:00,0.32660000,0.32820000,0.32580000,0.32710000,1470979.90000000
2025-07-12 06:30:00,0.32700000,0.32950000,0.32610000,0.32820000,2490958.30000000
2025-07-12 06:45:00,0.32810000,0.33010000,0.32730000,0.32910000,1574189.10000000
2025-07-12 07:00:00,0.32910000,0.33240000,0.32860000,0.33120000,1579842.90000000
2025-07-12 07:15:00,0.33120000,0.33230000,0.32840000,0.32920000,1889490.40000000
2025-07-12 07:30:00,0.32920000,0.32950000,0.32650000,0.32690000,1661205.60000000
2025-07-12 07:45:00,0.32690000,0.32840000,0.32620000,0.32750000,975948.30000000
2025-07-12 08:00:00,0.32740000,0.33050000,0.32730000,0.32980000,2195353.60000000
2025-07-12 08:15:00,0.32980000,0.33140000,0.32960000,0.33010000,793559.80000000
2025-07-12 08:30:00,0.33000000,0.33040000,0.32870000,0.32970000,800703.90000000
2025-07-12 08:45:00,0.32970000,0.32970000,0.32660000,0.32830000,1774059.90000000
2025-07-12 09:00:00,0.32820000,0.33050000,0.32750000,0.32970000,2807912.40000000
2025-07-12 09:15:00,0.32980000,0.33090000,0.32900000,0.32990000,1159201.60000000
2025-07-12 09:30:00,0.33000000,0.33280000,0.32990000,0.33250000,1240811.50000000
2025-07-12 09:45:00,0.33250000,0.33410000,0.33000000,0.33360000,2261702.80000000
2025-07-12 10:00:00,0.33360000,0.33900000,0.33320000,0.33740000,7800069.10000000
2025-07-12 10:15:00,0.33740000,0.34020000,0.33520000,0.33860000,4328391.90000000
2025-07-12 10:30:00,0.33860000,0.34010000,0.33670000,0.33700000,2305409.00000000
2025-07-12 10:45:00,0.33700000,0.34030000,0.33630000,0.34000000,2680841.70000000
2025-07-12 11:00:00,0.34000000,0.34020000,0.33450000,0.33680000,2246213.70000000
2025-07-12 11:15:00,0.33680000,0.34080000,0.33640000,0.34000000,2752999.00000000
2025-07-12 11:30:00,0.33990000,0.34030000,0.33490000,0.33560000,1922063.20000000
2025-07-12 11:45:00,0.33570000,0.33650000,0.33410000,0.33550000,1743350.90000000
2025-07-12 12:00:00,0.33550000,0.33680000,0.33320000,0.33370000,1557543.10000000
2025-07-12 12:15:00,0.33360000,0.33360000,0.32980000,0.33230000,3812922.30000000
2025-07-12 12:30:00,0.33220000,0.33300000,0.33000000,0.33090000,2264783.50000000
2025-07-12 12:45:00,0.33080000,0.33090000,0.32730000,0.32930000,3879226.60000000
2025-07-12 13:00:00,0.32930000,0.32950000,0.32720000,0.32740000,1740503.90000000
2025-07-12 13:15:00,0.32730000,0.32730000,0.32390000,0.32540000,3333254.20000000
2025-07-12 13:30:00,0.32550000,0.32760000,0.32330000,0.32540000,1628149.70000000
2025-07-12 13:45:00,0.32530000,0.32700000,0.32460000,0.32670000,1262229.10000000
2025-07-12 14:00:00,0.32670000,0.32950000,0.32530000,0.32910000,2277200.50000000
2025-07-12 14:15:00,0.32920000,0.32940000,0.32650000,0.32860000,2161829.60000000
2025-07-12 14:30:00,0.32850000,0.32850000,0.32360000,0.32470000,1857277.50000000
2025-07-12 14:45:00,0.32480000,0.32510000,0.32070000,0.32170000,4738676.20000000
2025-07-12 15:00:00,0.32160000,0.32220000,0.31810000,0.31860000,3684053.20000000
2025-07-12 15:15:00,0.31860000,0.32010000,0.31430000,0.31460000,5509955.30000000
2025-07-12 15:30:00,0.31460000,0.31570000,0.31070000,0.31120000,6243499.80000000
2025-07-12 15:45:00,0.31120000,0.31380000,0.31120000,0.31310000,3745716.40000000
2025-07-12 16:00:00,0.31310000,0.31750000,0.31240000,0.31710000,2680823.70000000
2025-07-12 16:15:00,0.31710000,0.31770000,0.31470000,0.31520000,1790127.90000000
2025-07-12 16:30:00,0.31520000,0.31710000,0.31490000,0.31650000,1683841.80000000
2025-07-12 16:45:00,0.31660000,0.31740000,0.31560000,0.31650000,2244389.00000000
2025-07-12 17:00:00,0.31640000,0.32370000,0.31620000,0.32340000,5507556.60000000
2025-07-12 17:15:00,0.32340000,0.32480000,0.32190000,0.32230000,1637042.40000000
2025-07-12 17:30:00,0.32220000,0.32470000,0.32180000,0.32320000,4037999.30000000
2025-07-12 17:45:00,0.32330000,0.32430000,0.32210000,0.32360000,1266200.80000000
2025-07-12 18:00:00,0.32360000,0.32360000,0.32230000,0.32310000,695198.80000000
2025-07-12 18:15:00,0.32300000,0.32300000,0.32050000,0.32110000,611317.60000000
2025-07-12 18:30:00,0.32120000,0.32250000,0.32110000,0.32150000,484591.60000000
2025-07-12 18:45:00,0.32160000,0.32300000,0.32050000,0.32130000,929880.20000000
2025-07-12 19:00:00,0.32130000,0.32290000,0.32130000,0.32260000,743585.60000000
2025-07-12 19:15:00,0.32260000,0.32560000,0.32190000,0.32220000,2313341.10000000
2025-07-12 19:30:00,0.32210000,0.32400000,0.32160000,0.32250000,404584.80000000
2025-07-12 19:45:00,0.32260000,0.32330000,0.32230000,0.32290000,519793.20000000
2025-07-12 20:00:00,0.32290000,0.32390000,0.32140000,0.32140000,889322.90000000
2025-07-12 20:15:00,0.32150000,0.32270000,0.32080000,0.32180000,560631.90000000
2025-07-12 20:30:00,0.32180000,0.32220000,0.31890000,0.31990000,1075161.80000000
2025-07-12 20:45:00,0.31980000,0.31980000,0.31770000,0.31800000,1828140.30000000
2025-07-12 21:00:00,0.31790000,0.32000000,0.31750000,0.31790000,1158677.10000000
2025-07-12 21:15:00,0.31800000,0.32180000,0.31790000,0.32180000,992558.70000000
2025-07-12 21:30:00,0.32190000,0.32350000,0.32120000,0.32320000,812812.90000000
2025-07-12 21:45:00,0.32320000,0.32370000,0.32190000,0.32330000,423961.20000000
2025-07-12 22:00:00,0.32340000,0.32340000,0.31970000,0.32060000,997087.50000000
2025-07-12 22:15:00,0.32060000,0.32180000,0.31860000,0.32160000,338374.90000000
2025-07-12 22:30:00,0.32160000,0.32280000,0.32140000,0.32190000,423316.90000000
2025-07-12 22:45:00,0.32200000,0.32260000,0.32130000,0.32240000,198880.20000000
2025-07-12 23:00:00,0.32240000,0.32300000,0.31990000,0.32030000,305820.20000000
2025-07-12 23:15:00,0.32040000,0.32160000,0.32030000,0.32120000,386110.00000000
2025-07-12 23:30:00,0.32110000,0.32190000,0.32010000,0.32040000,633551.10000000
2025-07-12 23:45:00,0.32040000,0.32370000,0.32020000,0.32170000,942443.60000000
2025-07-13 00:00:00,0.32180000,0.32260000,0.31960000,0.32090000,2407927.70000000
2025-07-13 00:15:00,0.32100000,0.32370000,0.31990000,0.32200000,1660245.90000000
2025-07-13 00:30:00,0.32200000,0.32430000,0.31940000,0.32420000,1683693.20000000
2025-07-13 00:45:00,0.32430000,0.32480000,0.32140000,0.32160000,1485158.90000000
2025-07-13 01:00:00,0.32160000,0.32250000,0.31960000,0.32000000,1032410.40000000
2025-07-13 01:15:00,0.32010000,0.32130000,0.31950000,0.31970000,705905.40000000
2025-07-13 01:30:00,0.31970000,0.32220000,0.31940000,0.32130000,499459.90000000
2025-07-13 01:45:00,0.32120000,0.32330000,0.32030000,0.32110000,695226.50000000
2025-07-13 02:00:00,0.32110000,0.32110000,0.31940000,0.31950000,811790.20000000
2025-07-13 02:15:00,0.31950000,0.31960000,0.31800000,0.31920000,992893.50000000
2025-07-13 02:30:00,0.31910000,0.31980000,0.31780000,0.31980000,604513.60000000
2025-07-13 02:45:00,0.31980000,0.32180000,0.31900000,0.32120000,614083.80000000
2025-07-13 03:00:00,0.32120000,0.32170000,0.31870000,0.31870000,544981.00000000
2025-07-13 03:15:00,0.31870000,0.32110000,0.31850000,0.31920000,384270.40000000
2025-07-13 03:30:00,0.31920000,0.31950000,0.31840000,0.31890000,485276.50000000
2025-07-13 03:45:00,0.31880000,0.32000000,0.31820000,0.31900000,417789.20000000
