datetime,open,high,low,close,volume
2022-01-01 00:00:00,511.5,514.0,511.4,513.5,5064.65
2022-01-01 00:15:00,513.4,514.4,512.9,514.2,3281.726
2022-01-01 00:30:00,514.2,516.2,513.9,515.9,8579.351
2022-01-01 00:45:00,515.9,517.8,515.5,517.3,5612.218
2022-01-01 01:00:00,517.3,518.8,516.2,518.6,5288.374
2022-01-01 01:15:00,518.6,520.0,518.5,519.1,5542.597
2022-01-01 01:30:00,519.2,519.8,517.9,518.1,4436.113
2022-01-01 01:45:00,518.0,518.9,516.7,517.2,4591.162
2022-01-01 02:00:00,517.2,518.9,517.1,518.3,3128.255
2022-01-01 02:15:00,518.4,519.3,518.1,518.3,2590.278
2022-01-01 02:30:00,518.3,518.4,517.3,517.9,2108.135
2022-01-01 02:45:00,517.9,518.7,517.5,517.8,2383.005
2022-01-01 03:00:00,517.8,518.3,517.3,517.9,2590.382
2022-01-01 03:15:00,517.8,518.5,517.4,518.0,2644.274
2022-01-01 03:30:00,518.1,518.6,517.6,518.5,2262.23
2022-01-01 03:45:00,518.5,518.8,518.0,518.1,2476.44
2022-01-01 04:00:00,518.1,518.5,515.6,515.9,3671.572
2022-01-01 04:15:00,515.9,516.9,515.7,516.7,3247.434
2022-01-01 04:30:00,516.7,517.2,516.0,516.5,2278.689
2022-01-01 04:45:00,516.6,516.9,514.8,515.0,4157.339
2022-01-01 05:00:00,515.0,515.6,514.5,515.5,2816.606
2022-01-01 05:15:00,515.5,520.5,515.0,520.3,9687.885
2022-01-01 05:30:00,520.3,521.8,518.5,519.0,5874.301
2022-01-01 05:45:00,519.0,519.0,517.4,518.0,4776.221
2022-01-01 06:00:00,518.1,519.0,517.7,518.8,8913.516
2022-01-01 06:15:00,518.7,518.8,516.3,516.3,5335.429
2022-01-01 06:30:00,516.4,516.7,515.5,515.7,3815.254
2022-01-01 06:45:00,515.7,516.5,514.7,515.1,4413.505
2022-01-01 07:00:00,515.1,515.7,513.8,514.5,7272.901
2022-01-01 07:15:00,514.5,515.1,513.7,513.8,3893.064
2022-01-01 07:30:00,513.8,515.6,513.7,515.5,6120.996
2022-01-01 07:45:00,515.5,516.6,515.2,515.8,5929.704
2022-01-01 08:00:00,515.9,516.6,514.9,516.6,3519.154
2022-01-01 08:15:00,516.6,517.1,515.9,516.7,5783.764
2022-01-01 08:30:00,516.7,516.9,515.3,515.6,2174.053
