datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.02462000,0.02466000,0.02450000,0.02450000,232344.10000000
2025-07-12 00:15:00,0.02451000,0.02451000,0.02434000,0.02445000,996885.20000000
2025-07-12 00:30:00,0.02446000,0.02446000,0.02419000,0.02428000,1581783.30000000
2025-07-12 00:45:00,0.02428000,0.02437000,0.02423000,0.02432000,1035103.70000000
2025-07-12 01:00:00,0.02434000,0.02461000,0.02434000,0.02460000,655487.80000000
2025-07-12 01:15:00,0.02461000,0.02466000,0.02454000,0.02465000,369061.60000000
2025-07-12 01:30:00,0.02466000,0.02468000,0.02457000,0.02462000,458842.60000000
2025-07-12 01:45:00,0.02463000,0.02464000,0.02460000,0.02463000,192132.00000000
2025-07-12 02:00:00,0.02463000,0.02471000,0.02461000,0.02469000,1029705.00000000
2025-07-12 02:15:00,0.02465000,0.02472000,0.02465000,0.02470000,689792.10000000
2025-07-12 02:30:00,0.02470000,0.02478000,0.02469000,0.02477000,1784235.40000000
2025-07-12 02:45:00,0.02476000,0.02482000,0.02475000,0.02475000,878353.80000000
2025-07-12 03:00:00,0.02475000,0.02485000,0.02474000,0.02484000,387228.90000000
2025-07-12 03:15:00,0.02484000,0.02491000,0.02484000,0.02491000,279848.10000000
2025-07-12 03:30:00,0.02491000,0.02491000,0.02482000,0.02483000,364094.90000000
2025-07-12 03:45:00,0.02486000,0.02487000,0.02479000,0.02483000,480926.10000000
2025-07-12 04:00:00,0.02485000,0.02487000,0.02476000,0.02477000,355039.00000000
2025-07-12 04:15:00,0.02479000,0.02480000,0.02462000,0.02465000,761069.60000000
2025-07-12 04:30:00,0.02465000,0.02468000,0.02458000,0.02463000,409811.40000000
2025-07-12 04:45:00,0.02463000,0.02463000,0.02450000,0.02463000,1148870.10000000
2025-07-12 05:00:00,0.02465000,0.02478000,0.02456000,0.02466000,3354850.20000000
2025-07-12 05:15:00,0.02466000,0.02495000,0.02464000,0.02495000,1932727.00000000
2025-07-12 05:30:00,0.02495000,0.02503000,0.02491000,0.02492000,1012816.60000000
2025-07-12 05:45:00,0.02491000,0.02502000,0.02491000,0.02496000,579002.30000000
2025-07-12 06:00:00,0.02498000,0.02511000,0.02496000,0.02509000,1007770.20000000
2025-07-12 06:15:00,0.02509000,0.02534000,0.02509000,0.02531000,2237310.00000000
2025-07-12 06:30:00,0.02528000,0.02545000,0.02523000,0.02545000,2784940.50000000
2025-07-12 06:45:00,0.02545000,0.02566000,0.02544000,0.02565000,4382749.40000000
2025-07-12 07:00:00,0.02567000,0.02573000,0.02558000,0.02560000,2239144.70000000
2025-07-12 07:15:00,0.02560000,0.02568000,0.02545000,0.02567000,1699463.10000000
2025-07-12 07:30:00,0.02568000,0.02583000,0.02559000,0.02567000,1936328.40000000
2025-07-12 07:45:00,0.02565000,0.02571000,0.02541000,0.02550000,2879285.00000000
2025-07-12 08:00:00,0.02550000,0.02568000,0.02549000,0.02559000,1810450.50000000
2025-07-12 08:15:00,0.02559000,0.02559000,0.02548000,0.02550000,815834.80000000
2025-07-12 08:30:00,0.02551000,0.02551000,0.02530000,0.02536000,800845.60000000
2025-07-12 08:45:00,0.02537000,0.02537000,0.02513000,0.02522000,2151275.40000000
2025-07-12 09:00:00,0.02527000,0.02529000,0.02522000,0.02526000,323542.10000000
2025-07-12 09:15:00,0.02526000,0.02527000,0.02514000,0.02514000,1764470.30000000
2025-07-12 09:30:00,0.02517000,0.02520000,0.02511000,0.02519000,168537.50000000
2025-07-12 09:45:00,0.02519000,0.02524000,0.02517000,0.02520000,1292918.90000000
2025-07-12 10:00:00,0.02519000,0.02523000,0.02511000,0.02522000,1182323.30000000
2025-07-12 10:15:00,0.02522000,0.02524000,0.02511000,0.02511000,684857.80000000
2025-07-12 10:30:00,0.02512000,0.02524000,0.02512000,0.02523000,226180.40000000
2025-07-12 10:45:00,0.02524000,0.02526000,0.02519000,0.02526000,126964.40000000
2025-07-12 11:00:00,0.02527000,0.02527000,0.02504000,0.02509000,763035.00000000
2025-07-12 11:15:00,0.02510000,0.02516000,0.02507000,0.02515000,156723.40000000
2025-07-12 11:30:00,0.02514000,0.02517000,0.02506000,0.02509000,422664.70000000
2025-07-12 11:45:00,0.02507000,0.02521000,0.02507000,0.02520000,318507.60000000
2025-07-12 12:00:00,0.02519000,0.02531000,0.02517000,0.02521000,768469.90000000
2025-07-12 12:15:00,0.02519000,0.02519000,0.02503000,0.02512000,519348.50000000
2025-07-12 12:30:00,0.02508000,0.02510000,0.02479000,0.02480000,2289779.00000000
