datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.83500000,0.84100000,0.83400000,0.83600000,176538.57000000
2025-07-12 00:15:00,0.83600000,0.83600000,0.82900000,0.83400000,121161.19000000
2025-07-12 00:30:00,0.83300000,0.83300000,0.82200000,0.82400000,304537.36000000
2025-07-12 00:45:00,0.82300000,0.83200000,0.82300000,0.83200000,108730.38000000
2025-07-12 01:00:00,0.83200000,0.84200000,0.83200000,0.84100000,168123.10000000
2025-07-12 01:15:00,0.84200000,0.84600000,0.83900000,0.84500000,125635.44000000
2025-07-12 01:30:00,0.84600000,0.84700000,0.84300000,0.84500000,82316.60000000
2025-07-12 01:45:00,0.84500000,0.84600000,0.84300000,0.84400000,29491.79000000
2025-07-12 02:00:00,0.84400000,0.84600000,0.84300000,0.84500000,138249.90000000
2025-07-12 02:15:00,0.84500000,0.84800000,0.84400000,0.84800000,98837.96000000
2025-07-12 02:30:00,0.84800000,0.84900000,0.84400000,0.84500000,62675.37000000
2025-07-12 02:45:00,0.84500000,0.84600000,0.83900000,0.83900000,27424.01000000
2025-07-12 03:00:00,0.83900000,0.84300000,0.83900000,0.84200000,47580.14000000
2025-07-12 03:15:00,0.84200000,0.84300000,0.84100000,0.84200000,18770.17000000
2025-07-12 03:30:00,0.84300000,0.84300000,0.83800000,0.83800000,49817.81000000
2025-07-12 03:45:00,0.83800000,0.84000000,0.83600000,0.84000000,172077.35000000
2025-07-12 04:00:00,0.84000000,0.84000000,0.83400000,0.83500000,79606.09000000
2025-07-12 04:15:00,0.83500000,0.83500000,0.83100000,0.83300000,186482.55000000
2025-07-12 04:30:00,0.83300000,0.83300000,0.82600000,0.82700000,103843.39000000
2025-07-12 04:45:00,0.82700000,0.82800000,0.82100000,0.82400000,125315.54000000
2025-07-12 05:00:00,0.82400000,0.82500000,0.81700000,0.82000000,222535.66000000
2025-07-12 05:15:00,0.81900000,0.82500000,0.81900000,0.82500000,110575.13000000
2025-07-12 05:30:00,0.82400000,0.82800000,0.82300000,0.82600000,107648.57000000
2025-07-12 05:45:00,0.82600000,0.83200000,0.82600000,0.82800000,136296.99000000
2025-07-12 06:00:00,0.82800000,0.83000000,0.82300000,0.82500000,105418.60000000
2025-07-12 06:15:00,0.82600000,0.83100000,0.82500000,0.82900000,140237.41000000
2025-07-12 06:30:00,0.83000000,0.83500000,0.82800000,0.83300000,46106.14000000
2025-07-12 06:45:00,0.83300000,0.83500000,0.83200000,0.83300000,62585.77000000
2025-07-12 07:00:00,0.83300000,0.83800000,0.83200000,0.83800000,267129.22000000
2025-07-12 07:15:00,0.83700000,0.83800000,0.83200000,0.83400000,113764.43000000
2025-07-12 07:30:00,0.83400000,0.83500000,0.82800000,0.83200000,71301.17000000
2025-07-12 07:45:00,0.83200000,0.83300000,0.83000000,0.83200000,56315.12000000
2025-07-12 08:00:00,0.83200000,0.83500000,0.83100000,0.83300000,60717.88000000
2025-07-12 08:15:00,0.83400000,0.83600000,0.83200000,0.83300000,59468.94000000
2025-07-12 08:30:00,0.83300000,0.83500000,0.83100000,0.83200000,47892.91000000
2025-07-12 08:45:00,0.83200000,0.83300000,0.82700000,0.82900000,91618.93000000
2025-07-12 09:00:00,0.82900000,0.83100000,0.82700000,0.83000000,66913.73000000
2025-07-12 09:15:00,0.82900000,0.83400000,0.82900000,0.83000000,67376.78000000
2025-07-12 09:30:00,0.83100000,0.83700000,0.82900000,0.83700000,63071.35000000
2025-07-12 09:45:00,0.83600000,0.83700000,0.83400000,0.83400000,49161.13000000
2025-07-12 10:00:00,0.83400000,0.83400000,0.83000000,0.83100000,85879.49000000
2025-07-12 10:15:00,0.83100000,0.83300000,0.82900000,0.82900000,52161.06000000
2025-07-12 10:30:00,0.82900000,0.83400000,0.82800000,0.83400000,64599.58000000
2025-07-12 10:45:00,0.83400000,0.83400000,0.82900000,0.83200000,45636.79000000
2025-07-12 11:00:00,0.83200000,0.83400000,0.82800000,0.83000000,59996.31000000
2025-07-12 11:15:00,0.82900000,0.83300000,0.82800000,0.83200000,37724.81000000
2025-07-12 11:30:00,0.83100000,0.83500000,0.82900000,0.82900000,156455.68000000
2025-07-12 11:45:00,0.82900000,0.83200000,0.82900000,0.83000000,38568.69000000
