datetime,open,high,low,close,volume
2022-01-01 00:00:00,170.01,170.91,169.93,170.85,9852.82
2022-01-01 00:15:00,170.85,171.39,170.73,171.14,8412.0
2022-01-01 00:30:00,171.18,171.9,171.05,171.75,7446.54
2022-01-01 00:45:00,171.74,172.57,171.54,172.38,11170.95
2022-01-01 01:00:00,172.37,172.87,171.77,172.87,7042.45
2022-01-01 01:15:00,172.86,174.3,172.73,173.73,17926.0
2022-01-01 01:30:00,173.74,174.28,173.42,173.46,7419.3
2022-01-01 01:45:00,173.46,173.52,172.17,172.73,18357.51
2022-01-01 02:00:00,172.73,173.01,172.57,172.7,4812.83
2022-01-01 02:15:00,172.73,173.22,172.73,172.96,4145.08
2022-01-01 02:30:00,172.96,173.02,172.55,172.71,3746.29
2022-01-01 02:45:00,172.76,172.96,172.59,172.75,4306.06
2022-01-01 03:00:00,172.76,172.85,172.53,172.69,5414.93
2022-01-01 03:15:00,172.68,172.85,172.5,172.65,3736.06
2022-01-01 03:30:00,172.64,173.14,172.62,172.91,5838.53
2022-01-01 03:45:00,172.92,173.1,172.77,172.94,3995.7
2022-01-01 04:00:00,172.97,173.1,172.05,172.13,5653.01
2022-01-01 04:15:00,172.14,172.43,172.05,172.1,5122.64
2022-01-01 04:30:00,172.08,172.16,171.67,171.7,6235.51
2022-01-01 04:45:00,171.7,171.94,171.49,171.49,4882.96
2022-01-01 05:00:00,171.49,171.78,171.24,171.75,5730.28
2022-01-01 05:15:00,171.75,173.82,171.6,173.71,9636.06
2022-01-01 05:30:00,173.67,174.36,173.32,173.47,8017.69
2022-01-01 05:45:00,173.51,173.51,172.84,173.26,5476.46
2022-01-01 06:00:00,173.25,173.81,172.82,173.57,8981.26
2022-01-01 06:15:00,173.55,173.55,172.47,172.61,8009.16
2022-01-01 06:30:00,172.57,173.03,172.39,172.89,8316.94
2022-01-01 06:45:00,172.88,173.08,172.29,172.45,5397.31
2022-01-01 07:00:00,172.44,172.74,172.13,172.4,5072.93
2022-01-01 07:15:00,172.42,172.51,172.09,172.4,2629.99
2022-01-01 07:30:00,172.4,173.33,172.3,173.33,3190.73
2022-01-01 07:45:00,173.34,173.41,172.99,173.11,4516.69
2022-01-01 08:00:00,173.11,173.3,172.8,172.97,5842.55
2022-01-01 08:15:00,173.02,173.29,172.94,173.18,3422.44
2022-01-01 08:30:00,173.1,173.17,172.7,172.89,3664.1
2022-01-01 08:45:00,172.9,173.26,172.81,172.86,4013.05
2022-01-01 09:00:00,172.86,173.3,172.58,173.25,3519.7
2022-01-01 09:15:00,173.26,173.29,172.63,172.75,4214.34
2022-01-01 09:30:00,172.81,172.98,172.17,172.33,2906.57
2022-01-01 09:45:00,172.32,172.79,172.2,172.73,3247.47
2022-01-01 10:00:00,172.72,173.4,172.71,172.87,4266.41
2022-01-01 10:15:00,172.87,172.87,171.73,171.95,6200.65
2022-01-01 10:30:00,171.95,172.12,170.8,172.09,10829.53
2022-01-01 10:45:00,172.09,172.52,171.86,171.93,5952.57
2022-01-01 11:00:00,171.92,172.5,171.88,172.46,2177.67
2022-01-01 11:15:00,172.44,172.67,172.1,172.2,2241.73
2022-01-01 11:30:00,172.16,172.27,171.72,172.17,3479.74
2022-01-01 11:45:00,172.12,172.28,171.53,171.53,3753.07
2022-01-01 12:00:00,171.56,172.11,171.45,172.11,2775.92
2022-01-01 12:15:00,172.11,172.3,171.85,171.96,3438.08
2022-01-01 12:30:00,171.97,172.9,171.91,172.72,4479.79
2022-01-01 12:45:00,172.72,172.93,172.53,172.72,5075.23
2022-01-01 13:00:00,172.73,172.99,172.5,172.92,3509.36
2022-01-01 13:15:00,172.93,173.13,172.68,172.75,3663.07
2022-01-01 13:30:00,172.76,173.05,172.41,172.96,3681.85
2022-01-01 13:45:00,172.92,173.08,172.5,172.67,4968.32
2022-01-01 14:00:00,172.67,172.8,172.48,172.48,2360.93
2022-01-01 14:15:00,172.47,172.98,172.47,172.66,4519.57
2022-01-01 14:30:00,172.66,172.75,172.03,172.34,5034.47
2022-01-01 14:45:00,172.35,172.71,172.22,172.53,3422.41
2022-01-01 15:00:00,172.53,172.86,172.32,172.68,4042.54
2022-01-01 15:15:00,172.68,173.44,172.53,173.44,6053.21
2022-01-01 15:30:00,173.44,174.24,173.23,173.6,13680.84
2022-01-01 15:45:00,173.6,173.88,173.0,173.84,6915.29
2022-01-01 16:00:00,173.84,174.42,173.57,174.16,6103.19
2022-01-01 16:15:00,174.13,174.55,173.77,174.47,6392.3
2022-01-01 16:30:00,174.48,174.85,174.18,174.8,12432.74
2022-01-01 16:45:00,174.81,174.9,173.58,173.64,8431.96
2022-01-01 17:00:00,173.64,174.23,173.58,173.69,6117.93
2022-01-01 17:15:00,173.68,174.42,173.67,174.23,4123.16
2022-01-01 17:30:00,174.22,175.42,174.21,175.22,11900.11
2022-01-01 17:45:00,175.3,175.49,174.97,175.0,7821.47
2022-01-01 18:00:00,175.04,175.31,174.79,175.3,6384.38
2022-01-01 18:15:00,175.29,175.4,174.94,175.16,4499.68
2022-01-01 18:30:00,175.16,175.3,174.64,174.93,5832.73
2022-01-01 18:45:00,174.94,175.59,174.84,175.46,5076.23
2022-01-01 19:00:00,175.49,176.39,175.49,176.16,18172.39
2022-01-01 19:15:00,176.17,176.25,175.69,175.92,5434.72
2022-01-01 19:30:00,175.93,177.0,175.89,176.88,9173.41
2022-01-01 19:45:00,176.85,177.34,176.69,177.3,9008.52
2022-01-01 20:00:00,177.3,177.61,176.66,177.12,10435.96
2022-01-01 20:15:00,177.11,178.9,176.78,178.53,11216.9
2022-01-01 20:30:00,178.56,179.2,177.91,178.18,17985.26
2022-01-01 20:45:00,178.19,178.35,177.52,177.67,7263.16
2022-01-01 21:00:00,177.7,178.88,177.7,178.77,5995.35
2022-01-01 21:15:00,178.77,178.78,178.05,178.18,4993.31
2022-01-01 21:30:00,178.18,178.66,177.96,178.16,7337.94
2022-01-01 21:45:00,178.19,178.27,176.09,176.39,19444.31
2022-01-01 22:00:00,176.4,177.06,176.26,176.57,9700.39
2022-01-01 22:15:00,176.57,177.3,176.52,176.73,5468.99
2022-01-01 22:30:00,176.79,177.57,176.72,177.32,4175.36
2022-01-01 22:45:00,177.3,177.52,176.89,177.26,6957.64
2022-01-01 23:00:00,177.27,177.59,177.01,177.46,7400.46
2022-01-01 23:15:00,177.45,177.84,177.31,177.52,7553.59
2022-01-01 23:30:00,177.47,178.09,177.37,177.89,4137.22
2022-01-01 23:45:00,177.87,179.14,177.74,179.06,9783.49
2022-01-02 00:00:00,179.06,179.42,177.97,178.09,16226.64
2022-01-02 00:15:00,178.12,179.0,177.71,178.81,9424.89
2022-01-02 00:30:00,178.82,179.53,178.78,178.99,16609.5
2022-01-02 00:45:00,179.0,179.42,178.45,178.56,8497.99
2022-01-02 01:00:00,178.53,178.66,178.08,178.2,7840.2
2022-01-02 01:15:00,178.2,179.04,178.18,178.74,4666.93
2022-01-02 01:30:00,178.74,178.9,178.23,178.37,3600.33
2022-01-02 01:45:00,178.41,178.49,177.73,177.9,6218.16
2022-01-02 02:00:00,177.86,178.43,177.74,178.4,5396.48
2022-01-02 02:15:00,178.42,178.76,178.24,178.4,3961.06
2022-01-02 02:30:00,178.41,178.63,178.25,178.34,4084.19
2022-01-02 02:45:00,178.35,178.43,178.05,178.35,3798.56
2022-01-02 03:00:00,178.32,178.4,177.9,177.98,5008.04
2022-01-02 03:15:00,178.0,178.54,177.9,178.51,3834.47
2022-01-02 03:30:00,178.53,178.7,178.32,178.38,2889.02
2022-01-02 03:45:00,178.4,178.44,176.9,177.65,46668.48
2022-01-02 04:00:00,177.66,178.05,177.59,177.91,3221.64
2022-01-02 04:15:00,177.91,177.92,177.38,177.57,3954.47
2022-01-02 04:30:00,177.57,177.9,176.66,176.84,5802.87
2022-01-02 04:45:00,176.82,176.87,175.08,175.9,23501.31
2022-01-02 05:00:00,175.87,176.55,175.62,175.98,7590.33
2022-01-02 05:15:00,175.97,176.48,175.9,176.3,3543.45
2022-01-02 05:30:00,176.29,176.67,176.15,176.29,3627.28
2022-01-02 05:45:00,176.28,176.69,176.0,176.64,4305.99
2022-01-02 06:00:00,176.64,176.66,176.28,176.5,3207.09
2022-01-02 06:15:00,176.5,176.84,176.22,176.24,2922.36
2022-01-02 06:30:00,176.24,176.4,175.96,176.18,3881.16
2022-01-02 06:45:00,176.17,176.33,175.75,175.8,3364.58
2022-01-02 07:00:00,175.79,175.86,175.6,175.7,2577.6
2022-01-02 07:15:00,175.7,176.1,175.69,175.86,3628.18
2022-01-02 07:30:00,175.87,176.51,175.85,175.94,4079.15
2022-01-02 07:45:00,175.94,175.98,175.58,175.86,3318.34
2022-01-02 08:00:00,175.83,175.85,174.51,174.99,10481.95
2022-01-02 08:15:00,175.01,175.81,174.94,175.48,3518.29
2022-01-02 08:30:00,175.49,175.56,174.8,175.28,5298.07
2022-01-02 08:45:00,175.26,176.01,174.95,175.07,13251.4
2022-01-02 09:00:00,175.06,175.24,174.66,175.12,5422.3
2022-01-02 09:15:00,175.12,176.2,174.98,175.71,8905.49
2022-01-02 09:30:00,175.71,176.2,175.71,175.97,4731.22
2022-01-02 09:45:00,176.0,176.0,175.58,175.71,3292.5
2022-01-02 10:00:00,175.72,176.0,175.55,175.95,3458.17
2022-01-02 10:15:00,175.97,176.05,175.55,175.69,4791.95
2022-01-02 10:30:00,175.69,175.93,175.5,175.62,4402.29
2022-01-02 10:45:00,175.63,175.64,175.22,175.33,2658.99
2022-01-02 11:00:00,175.31,175.88,175.25,175.8,3769.23
2022-01-02 11:15:00,175.82,176.16,175.75,176.1,2510.03
2022-01-02 11:30:00,176.09,176.29,175.75,175.77,3192.46
2022-01-02 11:45:00,175.78,175.8,175.51,175.66,2888.76
2022-01-02 12:00:00,175.66,175.89,174.94,175.45,6151.29
2022-01-02 12:15:00,175.46,175.95,175.39,175.92,1869.65
2022-01-02 12:30:00,175.88,176.87,175.87,176.37,12416.25
2022-01-02 12:45:00,176.37,176.58,175.85,175.95,4717.48
2022-01-02 13:00:00,175.96,176.07,175.66,175.67,4198.42
2022-01-02 13:15:00,175.67,176.13,175.47,176.1,3843.03
2022-01-02 13:30:00,176.11,176.13,175.85,175.89,4839.0
2022-01-02 13:45:00,175.89,176.19,175.71,175.96,3019.27
2022-01-02 14:00:00,175.95,176.27,175.92,176.08,4120.43
2022-01-02 14:15:00,176.09,176.19,175.6,175.7,4783.17
2022-01-02 14:30:00,175.71,175.95,175.47,175.47,7064.29
2022-01-02 14:45:00,175.47,175.65,175.25,175.4,5011.77
2022-01-02 15:00:00,175.39,175.92,175.07,175.88,7632.42
2022-01-02 15:15:00,175.89,175.91,175.54,175.66,4713.29
2022-01-02 15:30:00,175.66,175.76,175.33,175.69,5907.44
2022-01-02 15:45:00,175.69,176.34,175.69,176.23,6545.36
2022-01-02 16:00:00,176.24,176.95,176.18,176.94,6832.16
2022-01-02 16:15:00,176.94,177.0,176.35,176.45,6259.07
2022-01-02 16:30:00,176.44,177.25,176.32,177.23,11150.31
2022-01-02 16:45:00,177.24,178.09,177.21,177.95,14111.01
2022-01-02 17:00:00,177.95,178.69,177.62,177.7,15169.37
2022-01-02 17:15:00,177.68,177.89,177.21,177.85,6767.22
2022-01-02 17:30:00,177.84,178.35,177.33,178.3,5516.63
2022-01-02 17:45:00,178.32,178.51,177.53,177.75,7575.1
2022-01-02 18:00:00,177.75,177.75,177.02,177.24,10328.39
2022-01-02 18:15:00,177.25,177.54,175.53,175.67,13825.47
2022-01-02 18:30:00,175.69,175.69,174.31,175.27,21602.36
2022-01-02 18:45:00,175.27,175.86,175.24,175.77,5472.3
2022-01-02 19:00:00,175.77,176.38,175.44,175.91,9221.01
2022-01-02 19:15:00,175.89,176.07,175.11,175.27,5507.02
2022-01-02 19:30:00,175.26,175.59,175.06,175.32,5993.19
2022-01-02 19:45:00,175.31,175.57,175.17,175.32,4964.04
2022-01-02 20:00:00,175.31,175.46,174.7,175.34,9613.45
2022-01-02 20:15:00,175.31,175.49,175.14,175.44,3987.49
2022-01-02 20:30:00,175.44,175.58,175.14,175.49,2835.08
2022-01-02 20:45:00,175.5,175.82,175.39,175.71,3555.51
2022-01-02 21:00:00,175.71,175.98,175.19,175.95,4248.3
2022-01-02 21:15:00,175.95,176.07,175.41,175.56,5914.8
2022-01-02 21:30:00,175.57,176.06,175.43,176.03,3993.47
2022-01-02 21:45:00,176.01,176.1,175.66,175.7,2841.43
2022-01-02 22:00:00,175.7,176.04,175.66,176.0,4363.34
2022-01-02 22:15:00,176.0,176.27,175.8,176.14,2640.54
2022-01-02 22:30:00,176.17,176.65,176.12,176.59,2821.74
