datetime,open,high,low,close,volume
2025-07-12 00:00:00,14.55000000,14.58000000,14.49000000,14.50000000,1090.14600000
2025-07-12 00:15:00,14.49000000,14.49000000,14.42000000,14.46000000,882.76000000
2025-07-12 00:30:00,14.47000000,14.47000000,14.27000000,14.31000000,3192.64900000
2025-07-12 00:45:00,14.31000000,14.46000000,14.31000000,14.46000000,633.05200000
2025-07-12 01:00:00,14.47000000,14.65000000,14.47000000,14.65000000,675.26100000
2025-07-12 01:15:00,14.66000000,14.73000000,14.63000000,14.73000000,629.40300000
2025-07-12 01:30:00,14.74000000,14.76000000,14.69000000,14.74000000,995.61700000
2025-07-12 01:45:00,14.73000000,14.79000000,14.72000000,14.76000000,338.76300000
2025-07-12 02:00:00,14.76000000,14.84000000,14.74000000,14.81000000,620.45300000
2025-07-12 02:15:00,14.82000000,14.87000000,14.81000000,14.86000000,861.11800000
2025-07-12 02:30:00,14.86000000,14.86000000,14.77000000,14.79000000,360.00300000
2025-07-12 02:45:00,14.78000000,14.79000000,14.69000000,14.70000000,594.01300000
2025-07-12 03:00:00,14.70000000,14.78000000,14.70000000,14.75000000,274.15800000
2025-07-12 03:15:00,14.75000000,14.81000000,14.75000000,14.78000000,297.05700000
2025-07-12 03:30:00,14.79000000,14.79000000,14.72000000,14.73000000,460.19500000
2025-07-12 03:45:00,14.75000000,14.78000000,14.71000000,14.77000000,755.42700000
2025-07-12 04:00:00,14.77000000,14.83000000,14.72000000,14.73000000,646.84300000
2025-07-12 04:15:00,14.73000000,14.74000000,14.63000000,14.69000000,666.49300000
2025-07-12 04:30:00,14.70000000,14.74000000,14.55000000,14.59000000,743.04900000
2025-07-12 04:45:00,14.59000000,14.60000000,14.48000000,14.50000000,1538.49400000
2025-07-12 05:00:00,14.51000000,14.52000000,14.36000000,14.42000000,2140.89400000
2025-07-12 05:15:00,14.42000000,14.55000000,14.41000000,14.55000000,601.30100000
2025-07-12 05:30:00,14.54000000,14.57000000,14.53000000,14.56000000,646.53000000
