datetime,open,high,low,close,volume
2025-07-12 00:00:00,0.70940000,0.71480000,0.70940000,0.71030000,1424135.70000000
2025-07-12 00:15:00,0.71030000,0.71050000,0.70520000,0.70740000,1208344.30000000
2025-07-12 00:30:00,0.70750000,0.70780000,0.69900000,0.69980000,3564985.10000000
2025-07-12 00:45:00,0.69970000,0.70620000,0.69930000,0.70620000,1046720.70000000
2025-07-12 01:00:00,0.70620000,0.72440000,0.70620000,0.72230000,5237328.20000000
2025-07-12 01:15:00,0.72220000,0.72830000,0.71970000,0.72830000,3192545.10000000
2025-07-12 01:30:00,0.72830000,0.72980000,0.72470000,0.72800000,3110589.60000000
2025-07-12 01:45:00,0.72790000,0.73070000,0.72370000,0.72950000,2023048.40000000
2025-07-12 02:00:00,0.72950000,0.73710000,0.72880000,0.73270000,3377209.20000000
2025-07-12 02:15:00,0.73260000,0.73510000,0.73010000,0.73170000,2123094.80000000
2025-07-12 02:30:00,0.73170000,0.73460000,0.72820000,0.73350000,3773073.70000000
2025-07-12 02:45:00,0.73340000,0.73710000,0.72830000,0.72910000,1959619.20000000
2025-07-12 03:00:00,0.72900000,0.73430000,0.72830000,0.73330000,1791541.00000000
2025-07-12 03:15:00,0.73340000,0.73500000,0.73240000,0.73250000,1082359.00000000
2025-07-12 03:30:00,0.73250000,0.73390000,0.72940000,0.72940000,1089120.70000000
2025-07-12 03:45:00,0.72940000,0.73130000,0.72560000,0.72890000,3143809.70000000
2025-07-12 04:00:00,0.72900000,0.73290000,0.72850000,0.73250000,1593117.20000000
2025-07-12 04:15:00,0.73260000,0.73300000,0.72420000,0.72690000,1518029.50000000
2025-07-12 04:30:00,0.72690000,0.72960000,0.72270000,0.72380000,2952165.50000000
2025-07-12 04:45:00,0.72380000,0.72390000,0.71890000,0.72090000,2436090.80000000
2025-07-12 05:00:00,0.72090000,0.72180000,0.71450000,0.71600000,2418575.00000000
2025-07-12 05:15:00,0.71610000,0.72140000,0.71300000,0.72040000,2227289.00000000
2025-07-12 05:30:00,0.72040000,0.72460000,0.71870000,0.71960000,1458419.70000000
2025-07-12 05:45:00,0.71950000,0.72150000,0.71670000,0.71750000,1053880.20000000
2025-07-12 06:00:00,0.71740000,0.71780000,0.71150000,0.71380000,2241281.50000000
2025-07-12 06:15:00,0.71380000,0.71750000,0.71210000,0.71630000,1085975.50000000
2025-07-12 06:30:00,0.71620000,0.72000000,0.71490000,0.71830000,1569995.50000000
2025-07-12 06:45:00,0.71820000,0.72000000,0.71700000,0.71830000,1199362.50000000
2025-07-12 07:00:00,0.71830000,0.72070000,0.71710000,0.71960000,1254535.60000000
2025-07-12 07:15:00,0.71960000,0.72030000,0.71510000,0.71780000,906715.40000000
2025-07-12 07:30:00,0.71790000,0.71820000,0.71200000,0.71360000,841065.60000000
2025-07-12 07:45:00,0.71350000,0.71570000,0.71210000,0.71510000,729821.90000000
2025-07-12 08:00:00,0.71510000,0.71710000,0.71460000,0.71600000,704464.80000000
2025-07-12 08:15:00,0.71590000,0.71660000,0.71430000,0.71580000,505414.30000000
2025-07-12 08:30:00,0.71570000,0.71600000,0.71350000,0.71520000,610089.80000000
2025-07-12 08:45:00,0.71520000,0.71810000,0.71100000,0.71790000,1837684.00000000
2025-07-12 09:00:00,0.71780000,0.72150000,0.71640000,0.71950000,1590230.20000000
2025-07-12 09:15:00,0.71950000,0.72550000,0.71950000,0.72370000,1773395.50000000
2025-07-12 09:30:00,0.72380000,0.72900000,0.72230000,0.72880000,1898256.50000000
2025-07-12 09:45:00,0.72880000,0.73030000,0.72700000,0.73000000,2083607.00000000
2025-07-12 10:00:00,0.72990000,0.73250000,0.72290000,0.72410000,1956387.90000000
2025-07-12 10:15:00,0.72420000,0.72600000,0.72330000,0.72530000,1131806.10000000
2025-07-12 10:30:00,0.72520000,0.73280000,0.72280000,0.73190000,1140428.00000000
